Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2669,16298824,"Quyền Thịnh","2026-06-20 02:43:05",8.174,8,quynthnh
2670,16264977,"Akash Kumar Barnwal","2026-06-08 10:05:25",8.175,1,sumeakash
2671,15869668,Mattpelor,"2026-06-05 15:58:11",8.180,7,mattpelor
2672,15865782,Behrang,"2026-07-11 04:07:49",8.186,3,behrang
2673,16537274,"Zibang Fang","2026-07-16 08:11:39",8.187,1,zibangfang
2674,15872502,kif,"2026-06-05 08:07:35",8.187,42,echigobran
2675,16206866,"Debatreya Biswas","2026-06-05 20:29:34",8.188,3,debatreyabiswas
2676,16268185,"Seunghwan Yoon","2026-06-10 09:44:58",8.189,7,y305205
2677,16544031,"Utosu Anita Chiamaka","2026-07-19 16:15:49",8.192,1,utosuanitachiamaka
2678,15867780,hikahika,"2026-06-12 17:47:25",8.193,9,naganohikaru
2679,16392834,"S J Moudry","2026-07-20 21:20:10",8.195,7,sethmoudry
2680,16138979,kyogosuzuki,"2026-06-19 13:35:11",8.196,1,key2001
2681,16266277,"Andrei Bulzan","2026-06-13 19:56:02",8.200,11,andreibulzan
2682,16591555,ikeyu,"2026-07-25 00:27:22",8.200,5,yuheikoike
2683,15924957,Eugene,"2026-06-05 15:45:47",8.201,1,eugenesysu
2684,16093589,"Benedek Brandschott","2026-07-03 07:22:13",8.205,20,benedekbrandschott
2685,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
2686,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
2687,16062910,UnRealYoussef,"2026-07-24 14:37:39",8.208,31,youssefsalemishere
2688,15888284,MasonLeSaint,"2026-06-14 17:20:32",8.209,16,masonlesaint
2689,15870737,"HARIKRISHNA K R","2026-06-13 17:08:08",8.211,1,harikrishnakr
2690,15983273,Chalyx,"2026-07-03 10:02:20",8.211,19,chalyx
2691,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
2692,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,48,chesnikovleonid
2693,15873881,"Yuya Shintani","2026-07-15 03:13:17",8.225,28,uplus26e7
2694,16480429,Epoch0,"2026-07-23 17:45:40",8.225,63,"faye1113,jingwenzhengyaya,wangqianada"
2695,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,28,jiayourickliang
2696,16320637,YsM0819,"2026-07-22 07:19:20",8.232,33,ysm0819
2697,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
2698,16098868,__ChrisQ__,"2026-06-18 17:14:02",8.235,34,chrisqiu
2699,15885054,Mommi,"2026-07-10 08:00:05",8.238,74,khaledben
2700,15865271,"Alexandr Shustikov","2026-07-25 01:23:03",8.238,41,alexandrshustikov
2701,16320564,shin0000,"2026-07-18 13:34:18",8.240,13,shin0000
2702,15999852,meer_neko,"2026-07-24 07:43:51",8.241,24,suricatta
2703,16443617,"Stefan Henß","2026-07-10 13:07:51",8.249,37,shenss
2704,16440763,"Daniil Stepanov","2026-06-28 09:11:43",8.251,8,sweetlhare
2705,16450030,Measurement,"2026-07-02 00:22:27",8.251,14,"yanwenwang2001,zjwxdu,zyliangk"
2706,16516735,KHitomi,"2026-07-23 08:57:31",8.255,15,khitomi
2707,15886174,"Kea Kohv","2026-07-21 21:18:39",8.256,92,keakohv
2708,15864211,"Triston Morgan","2026-07-13 13:40:53",8.258,6,yanzhou06
2709,15868028,motono0223,"2026-07-25 07:15:18",8.259,15,motono0223
2710,16114711,"Zitong Xi","2026-06-11 05:22:53",8.259,6,"apriljcc,oliverkang,xixueba"
2711,15888484,"Vasu Bhut","2026-07-14 14:34:52",8.259,3,vaisubhut
2712,16234261,"DL Geeks","2026-07-24 21:18:55",8.259,3,"adaptron,andrewhushcha,danielkholodenko,kspatel"
2713,16429143,"Tahar HAMDAOUI","2026-07-19 09:11:44",8.260,23,taharhamdaoui
2714,16447131,"Arya Arun","2026-06-30 08:47:27",8.264,4,aryaarun07
2715,16339463,"Akai Red","2026-07-20 21:01:51",8.267,13,akaired
2716,16016031,"Karol Trawiński","2026-07-19 22:52:30",8.268,24,karoltrawiski
2717,16516868,Wyrmbane,"2026-07-12 13:24:51",8.271,4,yuson9
2718,16490475,k1ownnn,"2026-07-05 17:50:05",8.272,3,k1ownnn
2719,16394541,Vicky@126,"2026-07-05 05:08:48",8.273,3,vicky1262
2720,16037420,tc-al,"2026-07-24 03:46:01",8.275,13,bobmyersthesecond
2721,16063002,"LI YIYANG829","2026-06-11 08:02:36",8.279,37,liyiyang829
2722,16414445,"TVT HAMIC","2026-07-22 11:26:52",8.284,30,"manharthur,minhphongtng,nguyenbichuyen,phmvitthng"
2723,16414665,"[Deleted] 67e2b74a-34e0-4ed2-bb4c-67c57ecbe0f0","2026-07-06 11:07:07",8.285,21,del=5ba755dbe30a02fb
2724,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
2725,16486877,"Michael Spina","2026-07-09 23:21:41",8.294,4,h1csuntdr4c0n3s
2726,16487749,KiloTango,"2026-07-09 20:15:41",8.295,8,kilotango
2727,16104664,banzai8031,"2026-06-21 10:00:11",8.310,3,banzaikazuya8031
2728,16104942,"Prashanth Reddy Biyyani","2026-07-16 04:37:31",8.310,20,"prashanthbiyyani,sumu1526"
2729,16282599,rariwa,"2026-07-17 22:55:12",8.313,10,rariwa
2730,16100577,"Enfance finie","2026-06-08 19:35:46",8.318,30,enfancefinie
2731,16099083,mywind,"2026-06-04 12:23:33",8.320,13,mywind
2732,16420058,"Hiệp Lê Văn","2026-06-25 11:41:28",8.323,3,hieplv
2733,16552346,Doug,"2026-07-21 19:22:43",8.324,12,dougsgrott
2734,16434279,"Prabhath Vinay","2026-07-01 06:27:48",8.328,9,prabhathvinay
2735,16301326,"shinya kaneda","2026-06-17 13:11:14",8.328,9,snykaneda
2736,16029569,"duder broseph","2026-06-24 04:09:29",8.328,18,duderbroseph
2737,16572990,"Sun Youran","2026-07-25 00:02:16",8.329,15,sunyouran
2738,15948222,"Roronoa Zoro","2026-07-24 21:55:57",8.334,8,fevziyeniyol
2739,15864464,NANACHI,"2026-06-29 12:55:54",8.335,2,wadakoki
2740,16457358,"Zhe Arthur","2026-07-06 02:35:13",8.335,17,zhearthur
2741,16553326,G_ssk,"2026-07-22 13:54:51",8.343,12,thinkphil
2742,16425494,"Yash Vardhan","2026-07-09 06:27:09",8.353,4,poruskapil1
2743,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
2744,16584958,goh,"2026-07-25 01:30:32",8.354,13,bungohatayama
2745,16516675,nanare,"2026-07-20 06:42:48",8.355,8,nanaresudo
2746,15876801,Abdulsamad,"2026-06-23 17:47:03",8.356,7,abdulsamadjod1234
2747,16209138,MMM,"2026-07-24 06:13:57",8.357,29,"del=7ba178d22afbdc70,kazuyamiki,midorikawayuuri,yotarokagn,yukiy04"
2748,15873628,YassY_The_AlchemYst,"2026-07-11 10:37:15",8.362,32,yassineelhallaoui
2749,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
2750,16439385,Aristotle.Chen,"2026-07-08 18:15:09",8.376,39,aristotlechen
2751,15929644,"Andrey Kozhemyakin","2026-07-16 11:49:37",8.376,10,andreykozhemyakin
2752,15867849,SSV,"2026-07-12 23:31:42",8.378,3,vigneshirtt
2753,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,27,harrykuo1
2754,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
2755,15876915,stefanoclss,"2026-06-24 15:41:00",8.389,10,stefanoclss
2756,16516553,"Siarhei T","2026-07-19 17:51:07",8.398,4,sergeyfedatsenka
2757,16071263,Aigege,"2026-06-08 05:44:54",8.403,12,zslkaggle
2758,16013110,func-nano,"2026-06-28 08:43:47",8.404,6,funcnano
2759,16099047," Cheery Ose","2026-06-10 08:41:26",8.407,2,cheeryose
2760,16406926,UD,"2026-07-11 16:51:31",8.410,6,utkuduzen
2761,16488547,"Labmem Tang","2026-07-20 16:45:50",8.411,13,labmemtang
2762,15864401,MansaMusa,"2026-06-21 12:27:52",8.412,9,bomera
2763,16533887,Void_Rune,"2026-07-20 03:41:04",8.413,6,voidrune
2764,16385426,"GIVE ME A JOB","2026-06-20 06:23:04",8.419,9,tarokogawa
2765,16237106,"Likai Su","2026-06-10 08:44:34",8.419,8,likaisu
2766,16482487,"Mughees Abbas","2026-07-25 12:27:39",8.420,12,mugheesabbas
2767,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
2768,16229754,k3218321757,"2026-07-06 16:00:19",8.433,13,k3218321757
2769,16305486,"Otmane Elmahda","2026-06-17 04:11:39",8.437,4,otmaneelmahda
2770,16482815,draccoo,"2026-07-03 22:23:49",8.443,2,draccoo
2771,16087621,NyuuDev,"2026-06-10 03:14:42",8.449,48,nyuudev
2772,16574155,"Kabil is Trying","2026-07-22 04:53:56",8.451,5,kabilrh
2773,16465114,"All I need is you","2026-07-24 09:49:58",8.453,8,"deersirz,elainanami,shoulesui"
2774,16551308,Faruq,"2026-07-21 11:27:10",8.454,7,dossofalikou
2775,16420505,"Ehab Ibrahim Khalil Mohamed","2026-06-25 14:35:50",8.454,3,ehabkhalil0
2776,15865645,SajayR,"2026-07-12 03:41:12",8.455,10,sajayr
2777,16262727,"Na Ve Ba","2026-07-24 20:11:44",8.460,4,naveenvenubagadi
2778,16230425,zhegerushigui666,"2026-06-12 18:00:37",8.471,5,zhegerushigui666
2779,16533512,"Erfan Eshratifar","2026-07-14 18:50:56",8.472,15,erfaneshrati
2780,16581755,"Vignesh A","2026-07-23 03:39:39",8.477,4,vignesha1
2781,15919896,Xudream,"2026-06-10 15:53:01",8.479,31,xudream
2782,16372244,"Михайлов Сергей Никитович","2026-06-29 10:30:53",8.485,5,sergeymikhailovn
2783,16256477,"Me and me","2026-07-23 19:47:25",8.487,37,solomonseifu
2784,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
2785,16287442,"Hsyn Kskn","2026-07-23 16:16:29",8.492,84,hsynkskn
2786,15920810,"Tao Song ","2026-06-12 05:49:36",8.494,6,taosongmath
2787,16057679,YU_OBA2000,"2026-07-05 04:11:30",8.496,55,yuoba2000
2788,16283055,Asg2005,"2026-06-30 02:08:42",8.496,9,asg2005
2789,16552833,"Ahmet Karagöz","2026-07-24 11:14:24",8.497,12,ahmetkrgztr
2790,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
2791,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
2792,16390795,"khalid harouach","2026-07-19 19:31:53",8.503,37,khalidharouach
2793,16468527,paragura,"2026-07-20 04:44:10",8.505,24,itiromuro
2794,16537048,"Runsheng Tian","2026-07-15 00:58:38",8.510,9,runshengtian
2795,16235278,Amaranta,"2026-07-18 03:35:31",8.515,11,ulyanovantonamaranta
2796,16459964,橋本徳蔵,"2026-07-20 04:03:42",8.525,4,htstlx
2797,16157366,"Ruoxuan Zhuang","2026-06-08 12:43:04",8.525,9,ruoxuanzhuang
2798,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
2799,16540112,234411,"2026-07-16 15:41:37",8.528,6,tudousisi
2800,16571090,Hawksartelier,"2026-07-21 18:23:58",8.531,8,satyapb2002
2801,16097741,"Shaaz Hussain","2026-07-24 15:21:20",8.536,49,shaaz74
2802,16392960,GordenGao,"2026-07-03 13:02:30",8.538,11,blownb
2803,16145051,fukangzhang9,"2026-07-24 14:01:14",8.538,28,fukangzhang9
2804,16494217,Chris_CH_Lee,"2026-07-24 23:43:18",8.540,29,chrischlee
2805,16439493,o_O,"2026-07-09 03:27:46",8.541,10,kegelkaggle
2806,16379236,scroller,"2026-07-05 09:31:13",8.545,54,scroller
2807,16452300,"Prince of Lanling","2026-07-24 00:15:26",8.556,20,zjm271441
2808,16552872,nmdcddwzml,"2026-07-22 01:44:10",8.561,7,mujian63
2809,16442218,T88,"2026-07-24 12:21:06",8.564,25,t88take
2810,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,14,osraj0
2811,16201570,"Nikitas Sourdakos","2026-06-19 08:43:57",8.565,6,nsourdakos
2812,16270964,beifa,"2026-07-21 21:29:56",8.566,56,beifaa
2813,15871478,ToMo,"2026-07-13 03:45:43",8.571,33,tomohiroh
2814,16424463,hidenov,"2026-07-23 08:25:08",8.577,15,hidenov
2815,15880347,askbox,"2026-07-02 08:46:06",8.581,8,askboxnet
2816,16016980,"Pavel Kazlou","2026-07-24 22:19:30",8.589,8,paulik
2817,16125185,"Asterios Terzis","2026-06-11 08:46:14",8.598,13,asteriosterzis
2818,15867040,"🐢 Jun Koda","2026-07-08 23:24:54",8.598,6,junkoda
2819,16531582,ml_explorer,"2026-07-16 16:17:54",8.599,1,vaibhavbansal
2820,16493028,"yinsu mirage","2026-07-16 08:39:45",8.600,3,yinsumirage
2821,16332694,iam_groot,"2026-06-24 13:10:04",8.601,14,atsuh02
2822,16438375,0STG0T,"2026-07-01 00:55:30",8.606,5,oostg0t
2823,16301278,"Leonard Wetzel","2026-06-13 12:25:35",8.614,9,leonardwetzel
2824,16161960,neuroslop,"2026-06-15 20:43:05",8.631,24,"gerantonstorm,viktor1709"
2825,16558148,ommo007,"2026-07-19 07:51:35",8.642,9,ommo0047
2826,15895321,"Kan #2","2026-07-16 04:21:16",8.646,13,kantamotohashi
2827,15878525,"Musab Ahmed","2026-06-09 16:09:34",8.646,55,musabyagoub
2828,16245356,"Juan Luis Carrasco Merchán","2026-06-19 02:45:51",8.652,18,jlcarrasco
2829,16254230,"Silicon Valley","2026-06-26 22:31:18",8.653,9,"circiumaru,dulgherustefan,radugoga"
2830,16466277,"Dmitry Bardonov","2026-07-01 21:16:34",8.658,3,bdesim
2831,16512746,"Ohm Mingrath","2026-07-12 04:10:06",8.661,7,mingrathmekavichai
2832,16238672,"sergio callarelli","2026-06-29 19:01:35",8.666,12,sergejc
2833,15898496,"Benzene Pc","2026-07-24 08:29:50",8.676,35,"ahmadabdoumalickdiop,benzenepc"
2834,16464308,董子廉（六道仙尊）,"2026-07-04 11:02:06",8.697,6,dzl666
2835,16401564,"Samar Abbas , Abhay Prabodh","2026-07-19 13:46:40",8.705,5,"abhayprabodh,s19757777777777777"
2836,15866975,"PC Jimmmy","2026-07-24 14:36:42",8.707,159,"medali1992,pcjimmmy"
2837,15876946,"james harden FC","2026-06-10 06:40:51",8.718,25,kirosamurai
2838,15967777,himkkk,"2026-06-12 16:49:27",8.723,25,himkkk
2839,15947029,WangZhi0201,"2026-07-21 09:15:25",8.723,8,"tyalia23123,wangzhi0201"
2840,16568705,"Minkyu Jung","2026-07-20 13:10:20",8.724,4,lepus2
2841,16375233,LagrangianLocomotive,"2026-07-03 17:13:27",8.730,8,lagrangianlocomotive
2842,15909982,"Panagiotis Niarchos","2026-07-12 15:28:47",8.732,15,panagiotisniarchos
2843,16132046,RiN0804,"2026-06-04 14:21:04",8.737,5,rin0804
2844,15893533,s.sato,"2026-07-16 08:07:47",8.739,33,ssato23216
2845,16448409,guptadev26,"2026-06-30 21:23:17",8.740,3,guptadev26
2846,16117205,Rishpal27,"2026-06-10 11:08:01",8.745,4,rishpal27
2847,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
2848,16486243,"Oleksandr Kovalchuk","2026-07-06 15:24:32",8.750,2,oleksandrkovalchuk
2849,16086788,"Shamim Kabir Kazim","2026-06-18 21:59:29",8.757,11,shamimkabirkazim
2850,16450358,Sethroth,"2026-07-14 09:40:38",8.772,1,sethroth
2851,16578398,"SeshuRaju 🧘‍♂️","2026-07-25 03:25:00",8.773,2,seshurajup
2852,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
2853,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
2854,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
2855,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
2856,15903444,KDEEEE,"2026-07-24 22:20:38",8.777,37,kdeeee
2857,15937377,"Sangram Patil","2026-07-10 12:17:03",8.781,48,sangrampatil5150
2858,15872367,"RODNEY MAWERO","2026-06-10 18:26:19",8.781,7,rodneymawero
2859,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
2860,15907792,"Team 15","2026-06-21 08:09:04",8.781,24,"gkwhddnr,sehoon0529"
2861,16043699,inori315,"2026-06-27 08:12:07",8.781,1,inori315
2862,15891915,NobelK5342,"2026-06-10 12:35:29",8.782,26,nobelk5342
2863,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
2864,15870580,"Naveed Ali","2026-06-30 08:46:53",8.783,52,naveedali86
2865,16567228,tokitamago,"2026-07-25 10:09:52",8.794,6,tokitamago
2866,16426754,Touyu,"2026-07-12 17:19:22",8.798,2,yutoaoki
2867,15975433,JK,"2026-07-22 15:39:26",8.799,3,kjenia
2868,16592339,"Satishvaran Ragu","2026-07-25 01:39:06",8.802,3,satishvaranragu
2869,16253067,"Philip Snyder","2026-06-10 14:16:03",8.803,5,darkhorsecodes
2870,16199480,"Pravin Takpire","2026-07-18 14:25:18",8.803,3,pravintakpire
2871,16037608,KitLim,"2026-06-20 10:17:50",8.814,23,"limkskr,sunghunim"
2872,16479992,"Imran Ahamed","2026-07-22 07:46:42",8.815,14,immu4989
2873,16380174,SebastianQbiak,"2026-06-19 13:12:59",8.819,5,sebastianqbiak
2874,16532904,"Nick Koron","2026-07-23 10:26:00",8.826,15,nickkoron
2875,16156579,JustinybGao,"2026-06-16 06:35:18",8.830,15,justinybgao
2876,16031384,"daliang chen","2026-06-08 12:43:46",8.832,43,daliangchen
2877,16223875,smalltrain,"2026-07-08 14:42:18",8.835,9,smalltrain
2878,16169998,hono6(#._.)b,"2026-07-11 16:37:15",8.848,6,hono6b
2879,15997293,kumaram_vipinam,"2026-06-20 10:37:32",8.855,5,kumaramvipinam
2880,16153971,krittao3,"2026-06-04 11:40:36",8.860,7,krittao3
2881,15923050,"Vinh Nguyen","2026-06-03 06:42:50",8.860,12,vinhnguyen
2882,16193489,"Yihan Guo","2026-06-03 09:49:55",8.860,1,yihanguo
2883,15864453,"Alhasan Abdellatif","2026-06-03 13:19:52",8.860,87,alhasanabdellatif123
2884,16158265,oliver,"2026-06-12 04:44:41",8.860,22,oliverlang
2885,16131159,"Dimple Bhardwaj","2026-06-03 17:22:13",8.860,2,dimplebhardwaj536
2886,16070127,"Daniel Sleiman","2026-06-04 04:20:45",8.860,11,danielsleiman
2887,16509147,"Alexander Chesnokov","2026-07-14 13:16:12",8.860,3,alexanderchesnokov
2888,16088512,hadimaster,"2026-06-09 01:33:49",8.863,20,hadimaster
2889,16056170,andreafe,"2026-06-02 04:38:57",8.863,22,andreafe
2890,16060865,"Rachit Yadav","2026-06-27 00:26:13",8.863,15,rachiteagles
2891,16153873,"Sungu Kang","2026-06-02 06:44:57",8.863,1,sungu122
2892,16155719,XiaoZhiren,"2026-06-04 08:48:15",8.863,3,xiaozhiren
2893,16155975,"Harish Yadav","2026-06-07 19:43:36",8.863,4,harishyadav0506
2894,16129717,"sunil kumar","2026-06-08 15:47:55",8.863,6,sunil123kumar
2895,16084887,UddipanB,"2026-06-02 11:12:00",8.863,4,uddipanb
2896,15922891,yuhaman,"2026-06-02 12:20:00",8.863,3,yuhaman
2897,15869513,eiheychan,"2026-06-08 11:14:17",8.863,74,eiheychan
2898,16021278,borkun0429,"2026-06-10 05:22:23",8.863,26,borkun0429
2899,16065184,"Alexander Smetannikov","2026-06-02 21:31:41",8.863,5,smetannikov
2900,16102201,"Aman Sharma","2026-07-03 13:28:23",8.863,6,aman5153684
2901,16000113,irona,"2026-06-08 10:01:01",8.863,14,ironaa
2902,16141637,"Mikhail Fadin","2026-06-04 20:48:01",8.863,18,mikhailfadin
2903,16170846,MingKai123,"2026-06-03 02:29:55",8.863,1,mingkai123
2904,15885709,"yangdon tshering","2026-06-13 08:43:00",8.863,66,yangtshering
2905,16042251," ykn_718","2026-06-05 06:36:21",8.863,12,ykn718
2906,15880225,Yuto.T,"2026-06-03 14:40:19",8.863,5,yutotamura
2907,15949915,"Ettore Magni","2026-06-04 14:57:03",8.863,4,ettoremagni
2908,16145289,"Abongile Njokwana","2026-06-05 19:07:16",8.863,2,abongilenjokwana
2909,16111395,"Arko Bera","2026-07-04 12:24:03",8.863,1,cartoonistbeard
2910,16490655,wsdsby,"2026-07-08 19:13:14",8.869,9,wsdsby
2911,16430364,"Daystrom Institute","2026-06-30 20:52:23",8.870,16,rijulgupta
2912,16535922,"Gudla Sanjay","2026-07-15 09:17:28",8.882,10,gudlasanjay
2913,16146847,"Zeynep Başar","2026-06-11 03:04:50",8.892,22,zeynepbaar
2914,16269714,나경흠,"2026-06-15 01:37:36",8.893,11,skrudgma
2915,15876204,"Tariku Mehdi","2026-07-25 12:32:48",8.901,46,tarikumehdi
2916,15871678,Sorin,"2026-07-16 13:47:26",8.905,12,Sorin1970
2917,16402583,"Alberto Mocchi","2026-06-22 18:09:29",8.909,5,albertomocchi99
2918,16462705,Javier,"2026-07-25 04:53:04",8.912,44,javiernavas
2919,16510272,"Edidiong-Abasi Anwanane","2026-07-21 14:22:56",8.913,26,didianwanane
2920,16437887,Kemamire,"2026-07-05 05:10:04",8.915,3,nishimuraryo
2921,16443730,"Anjou Makino","2026-07-06 16:36:40",8.915,29,anjou0618
2922,16204914,GEOTRON,"2026-07-25 09:02:16",8.936,25,"adithyaled24b039,sagarred24b026"
2923,16413374,Boltuzamaki,"2026-07-23 16:18:24",8.940,10,boltuzamaki
2924,16112088,"Tommy Lar","2026-06-03 18:17:19",8.945,19,tommylar
2925,15973765,"Parthiban Elavarasan","2026-07-13 13:46:03",8.948,35,parthibanelavarasan
2926,16512853,"Chutayu Adhittayawong","2026-07-12 07:57:32",8.954,3,arteezy009
2927,16435896,"Mahesh Chandrashekharan","2026-07-02 04:15:36",8.969,7,maheshshekharan
2928,16382448,kaggle_what,"2026-07-03 00:12:08",8.971,40,kagglehyzkaggle
2929,16433344,Threadclaim,"2026-06-29 12:21:24",8.975,2,threadclaim
2930,15929272,"Marcin Wojciechowski","2026-06-21 11:36:15",8.979,74,marcinwojciechowski
2931,16566062,Smrn111,"2026-07-19 16:45:48",8.985,3,smrn111
2932,16434421,"Yusuf kerem","2026-06-26 09:15:22",8.985,1,yusufkeremt
2933,16374097,k289399799,"2026-07-06 06:02:51",8.988,5,k289399799
2934,16153652,"Saurav Chaudhari","2026-06-04 08:13:13",9.001,4,saur3x
2935,16143223,nbhk,"2026-06-24 13:38:15",9.001,4,msmnbhk
2936,16241522,"George Daniel Gherasim","2026-06-23 23:10:56",9.005,18,georgedanielgherasim
2937,16106731,"Tejas Arondekar","2026-06-09 07:56:18",9.012,7,cyclotorn
2938,16370747,larry54321zhao,"2026-06-29 17:04:35",9.022,16,larry54321zhao
2939,16535345,monoqlo78,"2026-07-20 09:15:16",9.028,8,monoqlo78
2940,16473783,Hariharan234,"2026-07-25 05:26:54",9.036,12,hariharan208
2941,16534890,cstdy,"2026-07-23 18:50:49",9.040,6,kirill0212
2942,16400002,Nirvana,"2026-07-06 00:22:21",9.057,15,alchemist101
2943,16112767,fanyuchen,"2026-06-08 15:32:36",9.062,30,chenyfdws
2944,15867813,"preetham krishna","2026-06-10 02:11:19",9.062,18,preetham1239
2945,16059412,"Visca Barça","2026-06-03 05:06:33",9.064,3,alikhalil10
2946,16209732,Dreamurr,"2026-06-04 18:49:57",9.064,4,dreamurr
2947,16470907,"Tim Stock4433","2026-07-10 13:56:26",9.074,2,timstock4433
2948,16042712,moritake04,"2026-07-05 05:38:19",9.078,6,moritake04
2949,16392697,"Dynastes hercules","2026-07-08 21:56:06",9.092,4,joeonaka
2950,15941516,SniperGotYou,"2026-06-23 15:42:13",9.096,62,snipergotyou
2951,16134390,4san,"2026-06-14 21:06:08",9.102,5,soreiru
2952,16287640,Wangrevelainapple,"2026-06-12 18:34:32",9.105,6,wangrevelainapple
2953,16001895,"KUSHAGRA MATHUR","2026-06-24 13:15:55",9.120,20,kushubhai
2954,15868780,"Marcus Qin","2026-05-20 04:35:38",9.120,22,marcusqin
2955,16056886,"GG Ayo (AyoGG)","2026-07-23 07:47:26",9.124,11,ggayoayogg
2956,16556837,"Robin Herz89","2026-07-24 18:02:16",9.131,22,robinherz89
2957,16036257,mohsen2050,"2026-07-24 23:19:23",9.134,42,mohsen2050
2958,16483690,jmatsukuma,"2026-07-23 22:23:36",9.136,15,jmatsukuma
2959,16579306,"Rishi Jambagi","2026-07-24 02:40:30",9.144,6,rishijambagi
2960,16307653,siero,"2026-07-12 22:14:20",9.149,15,siero5335
2961,16116184,Sunnywu27,"2026-05-31 18:59:59",9.150,9,sunnywu27
2962,15870592,"Vaibhav Sharma","2026-06-01 05:53:05",9.150,3,vaibhavsharma3012
2963,15911012,vamos_field,"2026-06-01 12:52:03",9.150,13,kotaroosako
2964,16130840,HKBU,"2026-06-01 15:35:25",9.150,4,"jamesjklin,yilong1123344"
2965,16145929,DeeperNet,"2026-06-01 14:20:25",9.150,1,deepernet
2966,15898175,donaldxu,"2026-07-19 09:46:28",9.150,13,abc1705
2967,16146613,Oliver,"2026-06-01 15:07:28",9.150,2,wangzn0410
2968,16148514,olougern111,"2026-06-01 18:53:22",9.150,2,olougern111
2969,16150949,"Jiyong Kim","2026-06-02 03:04:04",9.150,5,jiyongkim11
2970,15946026,Dec20B,"2026-06-02 02:41:15",9.150,11,xupeng9702
2971,16154825,"Jiayi Du","2026-06-07 13:08:34",9.150,15,jahyee
2972,16105500,"CHEN YUXUAN","2026-06-25 03:33:04",9.150,12,chenyuxuan020117
2973,16206012,"Petits Enfoirés","2026-06-03 20:00:23",9.150,1,petitsenfoirs
2974,16282363,MinghaoFu0609,"2026-06-10 00:14:33",9.150,2,minghaofu0609
2975,15908225,!!!!!,"2026-07-14 09:36:10",9.150,11,forgakki
2976,16267121,"Rohit Gurung","2026-07-24 09:43:06",9.162,75,"rohitgrg,suvayashrestha"
2977,16404046,"Goutham Varma Indukuri","2026-07-21 22:47:45",9.167,2,gouthamvarmaindukuri
2978,16186148,嵇禄lugent,"2026-06-11 03:53:27",9.175,11,lugent
2979,16395658,"Алексей Пахомов","2026-06-20 23:36:36",9.175,1,whofromfriends
2980,16427995,"Abolfazl Vaezi","2026-07-05 10:58:38",9.184,8,abolfazlvaezi
2981,16101063,hemmi.shoma,"2026-07-25 11:47:00",9.195,6,hemmishoma
2982,16395846,飛線炯,"2026-07-25 03:38:35",9.195,16,kaizocoolworld
2983,16297970,"Zeyu Feng","2026-06-13 04:04:48",9.226,3,zeyufeng
2984,16443218,monbayashi,"2026-07-05 11:58:33",9.232,7,monbayashi
2985,15974383,"Chirag Desai","2026-07-15 02:10:50",9.233,72,cid007
2986,16242724,Pavlichenko,"2026-06-28 22:23:35",9.236,10,shionpavlichenko
2987,16131829,Morbius108,"2026-06-23 10:43:03",9.263,27,akash108
2988,16434701,yirmiüçellidokuz,"2026-07-17 11:51:16",9.269,4,truthisneverlinear
2989,15876408,Qixiu,"2026-05-21 01:34:34",9.273,34,lantingguo
2990,16300921,"Maksim Kostritsya","2026-06-11 16:08:04",9.273,3,maksimkostritsya
2991,16485293,Михаил,"2026-07-05 05:30:14",9.278,4,jazzyflavor
2992,16031524,shineminkhant31,"2026-05-25 08:21:30",9.294,10,shineminkhant31
2993,16535441,OSELCOUN,"2026-07-22 17:53:57",9.300,10,vibekaggler
2994,16582881,"Jared Floersch","2026-07-23 06:24:34",9.309,2,jaredfloersch
