Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2515,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
2516,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
2517,16062910,UnRealYoussef,"2026-07-22 16:20:28",8.208,23,youssefsalemishere
2518,15888284,MasonLeSaint,"2026-06-14 17:20:32",8.209,16,masonlesaint
2519,15870737,"HARIKRISHNA K R","2026-06-13 17:08:08",8.211,1,harikrishnakr
2520,15983273,Chalyx,"2026-07-03 10:02:20",8.211,19,chalyx
2521,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
2522,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,48,chesnikovleonid
2523,15873881,"Yuya Shintani","2026-07-15 03:13:17",8.225,28,uplus26e7
2524,16480429,Epoch0,"2026-07-22 17:36:06",8.225,62,"faye1113,jingwenzhengyaya,wangqianada"
2525,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,28,jiayourickliang
2526,16320637,YsM0819,"2026-07-22 07:19:20",8.232,33,ysm0819
2527,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
2528,16098868,__ChrisQ__,"2026-06-18 17:14:02",8.235,34,chrisqiu
2529,15867859,Nf4d1l,"2026-06-05 01:19:55",8.236,1,nf4d1l
2530,15885054,Mommi,"2026-07-10 08:00:05",8.238,74,khaledben
2531,15865271,"Alexandr Shustikov","2026-07-23 00:56:41",8.238,38,alexandrshustikov
2532,16320564,shin0000,"2026-07-18 13:34:18",8.240,13,shin0000
2533,15999852,meer_neko,"2026-07-22 07:24:10",8.241,22,suricatta
2534,16554180,"Pizza Pane","2026-07-22 19:42:16",8.242,26,dauriel
2535,16443617,"Stefan Henß","2026-07-10 13:07:51",8.249,37,shenss
2536,16440763,"Daniil Stepanov","2026-06-28 09:11:43",8.251,8,sweetlhare
2537,16450030,Measurement,"2026-07-02 00:22:27",8.251,14,"yanwenwang2001,zjwxdu,zyliangk"
2538,16516735,KHitomi,"2026-07-22 11:25:36",8.256,13,khitomi
2539,15886174,"Kea Kohv","2026-07-21 21:18:39",8.256,92,keakohv
2540,15864211,"Triston Morgan","2026-07-13 13:40:53",8.258,6,yanzhou06
2541,15868028,motono0223,"2026-07-16 00:34:17",8.259,10,motono0223
2542,16114711,"Zitong Xi","2026-06-11 05:22:53",8.259,6,"apriljcc,oliverkang,xixueba"
2543,15888484,"Vasu Bhut","2026-07-14 14:34:52",8.259,3,vaisubhut
2544,16234261,"DL Geeks","2026-07-17 18:28:46",8.259,2,"adaptron,andrewhushcha,danielkholodenko,kspatel"
2545,16429143,"Tahar HAMDAOUI","2026-07-19 09:11:44",8.260,23,taharhamdaoui
2546,16447131,"Arya Arun","2026-06-30 08:47:27",8.264,4,aryaarun07
2547,15869574,lucataco,"2026-07-22 00:18:59",8.265,44,lucataco
2548,16428394,doge,"2026-07-22 04:08:10",8.267,20,lordshibe
2549,16339463,"Akai Red","2026-07-20 21:01:51",8.267,13,akaired
2550,16016031,"Karol Trawiński","2026-07-19 22:52:30",8.268,24,karoltrawiski
2551,16516868,Wyrmbane,"2026-07-12 13:24:51",8.271,4,yuson9
2552,16490475,k1ownnn,"2026-07-05 17:50:05",8.272,3,k1ownnn
2553,16394541,Vicky@126,"2026-07-05 05:08:48",8.273,3,vicky1262
2554,16037420,tc-al,"2026-07-22 22:27:22",8.275,8,bobmyersthesecond
2555,16063002,"LI YIYANG829","2026-06-11 08:02:36",8.279,37,liyiyang829
2556,16414445,"TVT HAMIC","2026-07-22 11:26:52",8.284,30,"manharthur,minhphongtng,nguyenbichuyen,phmvitthng"
2557,16414665,"[Deleted] 67e2b74a-34e0-4ed2-bb4c-67c57ecbe0f0","2026-07-06 11:07:07",8.285,21,del=5ba755dbe30a02fb
2558,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
2559,16486877,"Michael Spina","2026-07-09 23:21:41",8.294,4,h1csuntdr4c0n3s
2560,16487749,KiloTango,"2026-07-09 20:15:41",8.295,8,kilotango
2561,16532666,saihyou,"2026-07-21 13:04:18",8.308,10,saihyou
2562,16104664,banzai8031,"2026-06-21 10:00:11",8.310,3,banzaikazuya8031
2563,16104942,"Prashanth Reddy Biyyani","2026-07-16 04:37:31",8.310,20,"prashanthbiyyani,sumu1526"
2564,16282599,rariwa,"2026-07-17 22:55:12",8.313,10,rariwa
2565,15883754,"Mert Bayraktar","2026-07-22 19:49:51",8.318,12,mertbayraktar
2566,15868004,"To be happy","2026-07-22 08:39:00",8.318,57,yaokaixinya123
2567,16100577,"Enfance finie","2026-06-08 19:35:46",8.318,30,enfancefinie
2568,16099083,mywind,"2026-06-04 12:23:33",8.320,13,mywind
2569,16420058,"Hiệp Lê Văn","2026-06-25 11:41:28",8.323,3,hieplv
2570,16552346,Doug,"2026-07-21 19:22:43",8.324,12,dougsgrott
2571,16274464,"Sena Matsuda","2026-07-21 02:13:40",8.327,49,senamatsuda
2572,16434279,"Prabhath Vinay","2026-07-01 06:27:48",8.328,9,prabhathvinay
2573,16301326,"shinya kaneda","2026-06-17 13:11:14",8.328,9,snykaneda
2574,16029569,"duder broseph","2026-06-24 04:09:29",8.328,18,duderbroseph
2575,15896262,Viktor,"2026-07-21 16:22:21",8.332,45,"andreysurovtsev,hdbchfdcfh,katia9848,klarness,zarbondo"
2576,15864464,NANACHI,"2026-06-29 12:55:54",8.335,2,wadakoki
2577,16457358,"Zhe Arthur","2026-07-06 02:35:13",8.335,17,zhearthur
2578,16553326,G_ssk,"2026-07-22 13:54:51",8.343,12,thinkphil
2579,16425494,"Yash Vardhan","2026-07-09 06:27:09",8.353,4,poruskapil1
2580,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
2581,16516675,nanare,"2026-07-20 06:42:48",8.355,8,nanaresudo
2582,15876801,Abdulsamad,"2026-06-23 17:47:03",8.356,7,abdulsamadjod1234
2583,16209138,MMM,"2026-07-22 04:41:02",8.357,23,"del=7ba178d22afbdc70,kazuyamiki,midorikawayuuri,yotarokagn,yukiy04"
2584,15873628,YassY_The_AlchemYst,"2026-07-11 10:37:15",8.362,32,yassineelhallaoui
2585,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
2586,16439385,Aristotle.Chen,"2026-07-08 18:15:09",8.376,39,aristotlechen
2587,15929644,"Andrey Kozhemyakin","2026-07-16 11:49:37",8.376,10,andreykozhemyakin
2588,15867849,SSV,"2026-07-12 23:31:42",8.378,3,vigneshirtt
2589,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,27,harrykuo1
2590,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
2591,15876915,stefanoclss,"2026-06-24 15:41:00",8.389,10,stefanoclss
2592,16516553,"Siarhei T","2026-07-19 17:51:07",8.398,4,sergeyfedatsenka
2593,16071263,Aigege,"2026-06-08 05:44:54",8.403,12,zslkaggle
2594,16013110,func-nano,"2026-06-28 08:43:47",8.404,6,funcnano
2595,15865051,hongan,"2026-07-22 20:00:16",8.407,34,honganzhu
2596,16099047," Cheery Ose","2026-06-10 08:41:26",8.407,2,cheeryose
2597,16484789,"Vitalie Cervinschi","2026-07-22 16:54:24",8.408,33,vitaliecervinschi
2598,16406926,UD,"2026-07-11 16:51:31",8.410,6,utkuduzen
2599,16488547,"Labmem Tang","2026-07-20 16:45:50",8.411,13,labmemtang
2600,15864401,MansaMusa,"2026-06-21 12:27:52",8.412,9,bomera
2601,16533887,Void_Rune,"2026-07-20 03:41:04",8.413,6,voidrune
2602,16385426,"GIVE ME A JOB","2026-06-20 06:23:04",8.419,9,tarokogawa
2603,16237106,"Likai Su","2026-06-10 08:44:34",8.419,8,likaisu
2604,16482487,"Mughees Abbas","2026-07-19 14:11:04",8.420,11,mugheesabbas
2605,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
2606,16229754,k3218321757,"2026-07-06 16:00:19",8.433,13,k3218321757
2607,16305486,"Otmane Elmahda","2026-06-17 04:11:39",8.437,4,otmaneelmahda
2608,16482815,draccoo,"2026-07-03 22:23:49",8.443,2,draccoo
2609,15995978,ryokiti,"2026-07-22 02:30:35",8.444,26,ryokiti
2610,16087621,NyuuDev,"2026-06-10 03:14:42",8.449,48,nyuudev
2611,16574155,"Kabil is Trying","2026-07-22 04:53:56",8.451,5,kabilrh
2612,16551308,Faruq,"2026-07-21 11:27:10",8.454,7,dossofalikou
2613,16420505,"Ehab Ibrahim Khalil Mohamed","2026-06-25 14:35:50",8.454,3,ehabkhalil0
2614,15865645,SajayR,"2026-07-12 03:41:12",8.455,10,sajayr
2615,16465114,"Shoule Sui","2026-07-22 10:45:52",8.464,6,"deersirz,elainanami,shoulesui"
2616,16230425,zhegerushigui666,"2026-06-12 18:00:37",8.471,5,zhegerushigui666
2617,16533512,"Erfan Eshratifar","2026-07-14 18:50:56",8.472,15,erfaneshrati
2618,15919896,Xudream,"2026-06-10 15:53:01",8.479,31,xudream
2619,16372244,"Михайлов Сергей Никитович","2026-06-29 10:30:53",8.485,5,sergeymikhailovn
2620,16256477,"Me and me","2026-07-22 14:46:59",8.487,35,solomonseifu
2621,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
2622,16287442,"Hsyn Kskn","2026-07-21 11:29:08",8.492,81,hsynkskn
2623,15920810,"Tao Song ","2026-06-12 05:49:36",8.494,6,taosongmath
2624,16057679,YU_OBA2000,"2026-07-05 04:11:30",8.496,55,yuoba2000
2625,16283055,Asg2005,"2026-06-30 02:08:42",8.496,9,asg2005
2626,16552833,"Ahmet Karagöz","2026-07-21 09:49:42",8.497,10,ahmetkrgztr
2627,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
2628,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
2629,16390795,"khalid harouach","2026-07-19 19:31:53",8.503,37,khalidharouach
2630,16555019,RiBenWanDuZi,"2026-07-22 06:27:13",8.504,22,ribenwanduzi
2631,16468527,paragura,"2026-07-20 04:44:10",8.505,24,itiromuro
2632,16537048,"Runsheng Tian","2026-07-15 00:58:38",8.510,9,runshengtian
2633,16235278,Amaranta,"2026-07-18 03:35:31",8.515,11,ulyanovantonamaranta
2634,16459964,橋本徳蔵,"2026-07-20 04:03:42",8.525,4,htstlx
2635,16157366,"Ruoxuan Zhuang","2026-06-08 12:43:04",8.525,9,ruoxuanzhuang
2636,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
2637,16540112,234411,"2026-07-16 15:41:37",8.528,6,tudousisi
2638,16571090,Hawksartelier,"2026-07-21 18:23:58",8.531,8,satyapb2002
2639,16097741,"Shaaz Hussain","2026-07-19 18:08:53",8.536,44,shaaz74
2640,16392960,GordenGao,"2026-07-03 13:02:30",8.538,11,blownb
2641,16145051,fukangzhang9,"2026-07-21 16:10:36",8.538,25,fukangzhang9
2642,16439493,o_O,"2026-07-09 03:27:46",8.541,10,kegelkaggle
2643,16379236,scroller,"2026-07-05 09:31:13",8.545,54,scroller
2644,16452300,"Prince of Lanling","2026-07-22 03:03:24",8.556,19,zjm271441
2645,16552872,nmdcddwzml,"2026-07-22 01:44:10",8.561,7,mujian63
2646,16442218,T88,"2026-07-22 09:30:34",8.564,23,t88take
2647,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,14,osraj0
2648,16201570,"Nikitas Sourdakos","2026-06-19 08:43:57",8.565,6,nsourdakos
2649,16270964,beifa,"2026-07-21 21:29:56",8.566,56,beifaa
2650,15871478,ToMo,"2026-07-13 03:45:43",8.571,33,tomohiroh
2651,16424463,hidenov,"2026-07-23 00:15:23",8.577,14,hidenov
2652,15880347,askbox,"2026-07-02 08:46:06",8.581,8,askboxnet
2653,16125185,"Asterios Terzis","2026-06-11 08:46:14",8.598,13,asteriosterzis
2654,16494217,Chris_CH_Lee,"2026-07-22 12:29:27",8.598,23,chrischlee
2655,15867040,"🐢 Jun Koda","2026-07-08 23:24:54",8.598,6,junkoda
2656,16531582,ml_explorer,"2026-07-16 16:17:54",8.599,1,vaibhavbansal
2657,16493028,"yinsu mirage","2026-07-16 08:39:45",8.600,3,yinsumirage
2658,16332694,iam_groot,"2026-06-24 13:10:04",8.601,14,atsuh02
2659,16438375,0STG0T,"2026-07-01 00:55:30",8.606,5,oostg0t
2660,16301278,"Leonard Wetzel","2026-06-13 12:25:35",8.614,9,leonardwetzel
2661,16161960,neuroslop,"2026-06-15 20:43:05",8.631,24,"gerantonstorm,viktor1709"
2662,16558148,ommo007,"2026-07-19 07:51:35",8.642,9,ommo0047
2663,15895321,"Kan #2","2026-07-16 04:21:16",8.646,13,kantamotohashi
2664,15878525,"Musab Ahmed","2026-06-09 16:09:34",8.646,55,musabyagoub
2665,16245356,"Juan Luis Carrasco Merchán","2026-06-19 02:45:51",8.652,18,jlcarrasco
2666,16254230,"Silicon Valley","2026-06-26 22:31:18",8.653,9,"circiumaru,dulgherustefan,radugoga"
2667,16466277,"Dmitry Bardonov","2026-07-01 21:16:34",8.658,3,bdesim
2668,16512746,"Ohm Mingrath","2026-07-12 04:10:06",8.661,7,mingrathmekavichai
2669,16238672,"sergio callarelli","2026-06-29 19:01:35",8.666,12,sergejc
2670,16576961,"Madiyar Khamzanov","2026-07-22 00:01:30",8.674,13,mkhamzanov
2671,16576442,sml259,"2026-07-22 10:24:36",8.691,5,shenmenglu
2672,16464308,董子廉（六道仙尊）,"2026-07-04 11:02:06",8.697,6,dzl666
2673,16401564,"Samar Abbas , Abhay Prabodh","2026-07-19 13:46:40",8.705,5,"abhayprabodh,s19757777777777777"
2674,15866975,"PC Jimmmy","2026-07-23 01:23:27",8.707,155,"medali1992,pcjimmmy"
2675,15876946,"james harden FC","2026-06-10 06:40:51",8.718,25,kirosamurai
2676,15967777,himkkk,"2026-06-12 16:49:27",8.723,25,himkkk
2677,15947029,WangZhi0201,"2026-07-21 09:15:25",8.723,8,"tyalia23123,wangzhi0201"
2678,16568705,"Minkyu Jung","2026-07-20 13:10:20",8.724,4,lepus2
2679,15875024,senkin13,"2026-07-22 10:23:44",8.725,13,senkin13
2680,16375233,LagrangianLocomotive,"2026-07-03 17:13:27",8.730,8,lagrangianlocomotive
2681,15909982,"Panagiotis Niarchos","2026-07-12 15:28:47",8.732,15,panagiotisniarchos
2682,16132046,RiN0804,"2026-06-04 14:21:04",8.737,5,rin0804
2683,15893533,s.sato,"2026-07-16 08:07:47",8.739,33,ssato23216
2684,16448409,guptadev26,"2026-06-30 21:23:17",8.740,3,guptadev26
2685,16289631,TMTA,"2026-07-06 13:53:23",8.741,11,"shibungi,takayah,tongaricorn"
2686,16117205,Rishpal27,"2026-06-10 11:08:01",8.745,4,rishpal27
2687,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
2688,16486243,"Oleksandr Kovalchuk","2026-07-06 15:24:32",8.750,2,oleksandrkovalchuk
2689,16570671,Lee,"2026-07-19 15:40:38",8.752,2,sienloonglee
2690,16086788,"Shamim Kabir Kazim","2026-06-18 21:59:29",8.757,11,shamimkabirkazim
2691,16450358,Sethroth,"2026-07-14 09:40:38",8.772,1,sethroth
2692,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
2693,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
2694,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
2695,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
2696,15903444,KDEEEE,"2026-07-19 07:20:41",8.777,36,kdeeee
2697,15937377,"Sangram Patil","2026-07-10 12:17:03",8.781,48,sangrampatil5150
2698,15872367,"RODNEY MAWERO","2026-06-10 18:26:19",8.781,7,rodneymawero
2699,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
2700,15907792,"Team 15","2026-06-21 08:09:04",8.781,24,"gkwhddnr,sehoon0529"
2701,16043699,inori315,"2026-06-27 08:12:07",8.781,1,inori315
2702,15863928,Natsume,"2026-07-23 00:10:53",8.781,16,"minatoyukinaxlisa,qaq7864"
2703,15891915,NobelK5342,"2026-06-10 12:35:29",8.782,26,nobelk5342
2704,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
2705,15870580,"Naveed Ali","2026-06-30 08:46:53",8.783,52,naveedali86
2706,16426754,Touyu,"2026-07-12 17:19:22",8.798,2,yutoaoki
2707,15975433,"Evgeny Khinenzon","2026-07-22 15:39:26",8.799,3,kjenia
2708,16205691,TNG,"2026-07-21 19:23:40",8.799,73,"davinor,jostvondendriesch,sventleman"
2709,16253067,"Philip Snyder","2026-06-10 14:16:03",8.803,5,darkhorsecodes
2710,16199480,"Pravin Takpire","2026-07-18 14:25:18",8.803,3,pravintakpire
2711,16037608,KitLim,"2026-06-20 10:17:50",8.814,23,"limkskr,sunghunim"
2712,16479992,"Imran Ahamed","2026-07-22 07:46:42",8.815,14,immu4989
2713,16380174,SebastianQbiak,"2026-06-19 13:12:59",8.819,5,sebastianqbiak
2714,16532904,"Nick Koron","2026-07-22 19:05:55",8.826,12,nickkoron
2715,16156579,JustinybGao,"2026-06-16 06:35:18",8.830,15,justinybgao
2716,16031384,"daliang chen","2026-06-08 12:43:46",8.832,43,daliangchen
2717,16223875,smalltrain,"2026-07-08 14:42:18",8.835,9,smalltrain
2718,16257752,Kaito,"2026-07-22 16:26:03",8.842,9,barelystemkun
2719,16169998,hono6(#._.)b,"2026-07-11 16:37:15",8.848,6,hono6b
2720,15997293,kumaram_vipinam,"2026-06-20 10:37:32",8.855,5,kumaramvipinam
2721,16153971,krittao3,"2026-06-04 11:40:36",8.860,7,krittao3
2722,15923050,"Vinh Nguyen","2026-06-03 06:42:50",8.860,12,vinhnguyen
2723,16193489,"Yihan Guo","2026-06-03 09:49:55",8.860,1,yihanguo
2724,15864453,"Alhasan Abdellatif","2026-06-03 13:19:52",8.860,87,alhasanabdellatif123
2725,16158265,oliver,"2026-06-12 04:44:41",8.860,22,oliverlang
2726,16131159,"Dimple Bhardwaj","2026-06-03 17:22:13",8.860,2,dimplebhardwaj536
2727,16070127,"Daniel Sleiman","2026-06-04 04:20:45",8.860,11,danielsleiman
2728,16509147,"Alexander Chesnokov","2026-07-14 13:16:12",8.860,3,alexanderchesnokov
2729,16088512,hadimaster,"2026-06-09 01:33:49",8.863,20,hadimaster
2730,16056170,andreafe,"2026-06-02 04:38:57",8.863,22,andreafe
2731,16060865,"Rachit Yadav","2026-06-27 00:26:13",8.863,15,rachiteagles
2732,16153873,"Sungu Kang","2026-06-02 06:44:57",8.863,1,sungu122
2733,16155719,XiaoZhiren,"2026-06-04 08:48:15",8.863,3,xiaozhiren
2734,16155975,"Harish Yadav","2026-06-07 19:43:36",8.863,4,harishyadav0506
2735,16129717,"sunil kumar","2026-06-08 15:47:55",8.863,6,sunil123kumar
2736,16084887,UddipanB,"2026-06-02 11:12:00",8.863,4,uddipanb
2737,15922891,yuhaman,"2026-06-02 12:20:00",8.863,3,yuhaman
2738,15869513,eiheychan,"2026-06-08 11:14:17",8.863,74,eiheychan
2739,16021278,borkun0429,"2026-06-10 05:22:23",8.863,26,borkun0429
2740,16065184,"Alexander Smetannikov","2026-06-02 21:31:41",8.863,5,smetannikov
2741,16102201,"Aman Sharma","2026-07-03 13:28:23",8.863,6,aman5153684
2742,16000113,irona,"2026-06-08 10:01:01",8.863,14,ironaa
2743,16141637,"Mikhail Fadin","2026-06-04 20:48:01",8.863,18,mikhailfadin
2744,16170846,MingKai123,"2026-06-03 02:29:55",8.863,1,mingkai123
2745,15885709,"yangdon tshering","2026-06-13 08:43:00",8.863,66,yangtshering
2746,16042251," ykn_718","2026-06-05 06:36:21",8.863,12,ykn718
2747,15880225,Yuto.T,"2026-06-03 14:40:19",8.863,5,yutotamura
2748,15949915,"Ettore Magni","2026-06-04 14:57:03",8.863,4,ettoremagni
2749,16145289,"Abongile Njokwana","2026-06-05 19:07:16",8.863,2,abongilenjokwana
2750,16111395,"Arko Bera","2026-07-04 12:24:03",8.863,1,cartoonistbeard
2751,16490655,wsdsby,"2026-07-08 19:13:14",8.869,9,wsdsby
2752,16430364,"Daystrom Institute","2026-06-30 20:52:23",8.870,16,rijulgupta
2753,16535922,"Gudla Sanjay","2026-07-15 09:17:28",8.882,10,gudlasanjay
2754,16146847,"Zeynep Başar","2026-06-11 03:04:50",8.892,22,zeynepbaar
2755,16269714,나경흠,"2026-06-15 01:37:36",8.893,11,skrudgma
2756,15876204,"Tariku Mehdi","2026-06-14 19:32:14",8.901,40,tarikumehdi
2757,15871678,Sorin,"2026-07-16 13:47:26",8.905,12,Sorin1970
2758,16402583,"Alberto Mocchi","2026-06-22 18:09:29",8.909,5,albertomocchi99
2759,16462705,Javier,"2026-07-22 01:29:11",8.912,40,javiernavas
2760,16510272,"Edidiong-Abasi Anwanane","2026-07-21 14:22:56",8.913,26,didianwanane
2761,16437887,Kemamire,"2026-07-05 05:10:04",8.915,3,nishimuraryo
2762,16443730,"Anjou Makino","2026-07-06 16:36:40",8.915,29,anjou0618
2763,16204914,GEOTRON,"2026-07-22 15:47:55",8.936,22,"adithyaled24b039,sagarred24b026"
2764,16413374,Boltuzamaki,"2026-07-21 18:23:11",8.940,7,boltuzamaki
2765,16112088,"Tommy Lar","2026-06-03 18:17:19",8.945,19,tommylar
2766,15973765,"Parthiban Elavarasan","2026-07-13 13:46:03",8.948,35,parthibanelavarasan
2767,16512853,"Chutayu Adhittayawong","2026-07-12 07:57:32",8.954,3,arteezy009
2768,16016980,"Pavel Kazlou","2026-07-20 00:01:52",8.964,7,paulik
2769,16435896,"Mahesh Chandrashekharan","2026-07-02 04:15:36",8.969,7,maheshshekharan
2770,16382448,kaggle_what,"2026-07-03 00:12:08",8.971,40,kagglehyzkaggle
2771,16433344,Threadclaim,"2026-06-29 12:21:24",8.975,2,threadclaim
2772,15929272,"Marcin Wojciechowski","2026-06-21 11:36:15",8.979,74,marcinwojciechowski
2773,16566062,Smrn111,"2026-07-19 16:45:48",8.985,3,smrn111
2774,16434421,"Yusuf kerem","2026-06-26 09:15:22",8.985,1,yusufkeremt
2775,16374097,k289399799,"2026-07-06 06:02:51",8.988,5,k289399799
2776,16153652,"Saurav Chaudhari","2026-06-04 08:13:13",9.001,4,saur3x
2777,16143223,nbhk,"2026-06-24 13:38:15",9.001,4,msmnbhk
2778,16241522,"George Daniel Gherasim","2026-06-23 23:10:56",9.005,18,georgedanielgherasim
2779,16106731,"Tejas Arondekar","2026-06-09 07:56:18",9.012,7,cyclotorn
2780,16370747,larry54321zhao,"2026-06-29 17:04:35",9.022,16,larry54321zhao
2781,16535345,monoqlo78,"2026-07-20 09:15:16",9.028,8,monoqlo78
2782,16534890,cstdy,"2026-07-22 17:48:34",9.040,5,kirill0212
2783,16400002,Nirvana,"2026-07-06 00:22:21",9.057,15,alchemist101
2784,16112767,fanyuchen,"2026-06-08 15:32:36",9.062,30,chenyfdws
2785,15867813,"preetham krishna","2026-06-10 02:11:19",9.062,18,preetham1239
2786,16059412,"Visca Barça","2026-06-03 05:06:33",9.064,3,alikhalil10
2787,16209732,Dreamurr,"2026-06-04 18:49:57",9.064,4,dreamurr
2788,16504423,"Data Shrushik","2026-07-22 15:47:50",9.072,10,artkomissar
2789,16470907,"Tim Stock4433","2026-07-10 13:56:26",9.074,2,timstock4433
2790,16042712,moritake04,"2026-07-05 05:38:19",9.078,6,moritake04
2791,16392697,"Dynastes hercules","2026-07-08 21:56:06",9.092,4,joeonaka
2792,15941516,SniperGotYou,"2026-06-23 15:42:13",9.096,62,snipergotyou
2793,16134390,4san,"2026-06-14 21:06:08",9.102,5,soreiru
2794,16287640,Wangrevelainapple,"2026-06-12 18:34:32",9.105,6,wangrevelainapple
2795,16001895,"KUSHAGRA MATHUR","2026-06-24 13:15:55",9.120,20,kushubhai
2796,15868780,"Marcus Qin","2026-05-20 04:35:38",9.120,22,marcusqin
2797,16036257,mohsen2050,"2026-07-13 19:09:38",9.134,41,mohsen2050
2798,16483690,jmatsukuma,"2026-07-18 15:03:51",9.136,10,jmatsukuma
2799,16579306,"Rishi Jambagi","2026-07-22 07:10:11",9.144,3,rishijambagi
2800,16307653,siero,"2026-07-12 22:14:20",9.149,15,siero5335
2801,16056886,"GG Ayo (AyoGG)","2026-07-15 09:09:45",9.149,6,ggayoayogg
2802,16116184,Sunnywu27,"2026-05-31 18:59:59",9.150,9,sunnywu27
2803,15870592,"Vaibhav Sharma","2026-06-01 05:53:05",9.150,3,vaibhavsharma3012
2804,15911012,vamos_field,"2026-06-01 12:52:03",9.150,13,kotaroosako
2805,16130840,HKBU,"2026-06-01 15:35:25",9.150,4,"jamesjklin,yilong1123344"
2806,16145929,DeeperNet,"2026-06-01 14:20:25",9.150,1,deepernet
2807,15898175,donaldxu,"2026-07-19 09:46:28",9.150,13,abc1705
2808,16146613,Oliver,"2026-06-01 15:07:28",9.150,2,wangzn0410
2809,16148514,olougern111,"2026-06-01 18:53:22",9.150,2,olougern111
2810,16150949,"Jiyong Kim","2026-06-02 03:04:04",9.150,5,jiyongkim11
2811,15946026,Dec20B,"2026-06-02 02:41:15",9.150,11,xupeng9702
2812,16154825,"Jiayi Du","2026-06-07 13:08:34",9.150,15,jahyee
2813,16105500,"CHEN YUXUAN","2026-06-25 03:33:04",9.150,12,chenyuxuan020117
2814,16206012,"Petits Enfoirés","2026-06-03 20:00:23",9.150,1,petitsenfoirs
2815,16282363,MinghaoFu0609,"2026-06-10 00:14:33",9.150,2,minghaofu0609
2816,15908225,!!!!!,"2026-07-14 09:36:10",9.150,11,forgakki
2817,15867701,Forrest_xlz,"2026-06-25 12:51:57",9.150,1,forrestxlz
2818,16267121,"Rohit Gurung","2026-07-22 10:26:38",9.162,67,"rohitgrg,suvayashrestha"
2819,16404046,"Goutham Varma Indukuri","2026-07-21 22:47:45",9.167,2,gouthamvarmaindukuri
2820,16323253,well-bored,"2026-07-21 11:37:01",9.174,56,"harriwashere,prashantinimaniam"
2821,16186148,嵇禄lugent,"2026-06-11 03:53:27",9.175,11,lugent
2822,16395658,"Алексей Пахомов","2026-06-20 23:36:36",9.175,1,whofromfriends
2823,16427995,"Abolfazl Vaezi","2026-07-05 10:58:38",9.184,8,abolfazlvaezi
2824,16395846,飛線炯,"2026-07-05 15:28:33",9.195,12,kaizocoolworld
2825,16297970,"Zeyu Feng","2026-06-13 04:04:48",9.226,3,zeyufeng
2826,16443218,monbayashi,"2026-07-05 11:58:33",9.232,7,monbayashi
2827,15974383,"Chirag Desai","2026-07-15 02:10:50",9.233,72,cid007
2828,16242724,Pavlichenko,"2026-06-28 22:23:35",9.236,10,shionpavlichenko
2829,16131829,Morbius108,"2026-06-23 10:43:03",9.263,27,akash108
2830,16434701,yirmiüçellidokuz,"2026-07-17 11:51:16",9.269,4,truthisneverlinear
2831,15876408,Qixiu,"2026-05-21 01:34:34",9.273,34,lantingguo
2832,16300921,"Maksim Kostritsya","2026-06-11 16:08:04",9.273,3,maksimkostritsya
2833,16485293,Михаил,"2026-07-05 05:30:14",9.278,4,jazzyflavor
2834,16031524,shineminkhant31,"2026-05-25 08:21:30",9.294,10,shineminkhant31
2835,16535441,OSELCOUN,"2026-07-22 17:53:57",9.300,10,vibekaggler
2836,15891106,marumoai,"2026-07-08 11:52:31",9.309,5,marumoai
2837,15902796,"Manushina Svetlana","2026-06-13 00:14:31",9.312,27,manushinasvetlana
2838,16360394,"Hiroki Deutsch","2026-07-11 13:29:53",9.319,29,hirokideutsch
2839,16079023,perchik228,"2026-05-30 19:56:27",9.324,13,perchik228
