Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2645,15943207,cyberia,"2026-08-02 08:56:17",7.575,1,cyberia
2646,16303118,"Jegan G G S","2026-06-14 22:17:03",7.575,6,jeganggs
2647,15873634,MECHINE,"2026-06-17 04:37:37",7.576,21,nainglinwai
2648,16063343,nori8774,"2026-06-23 10:35:58",7.576,31,norimasayamamoto
2649,16272069,"Md. Mehedi Hasan","2026-06-19 05:59:38",7.577,10,mehedi052
2650,15922981,"Thomas Cook","2026-06-20 02:56:54",7.577,16,curiouskoala
2651,16127504,"Eunbeen Jung","2026-06-12 09:16:01",7.578,7,e5jung
2652,16230921,"Kevin Xu","2026-06-17 20:41:09",7.578,5,kevhxx
2653,16221819,"B. Zhang","2026-07-03 07:02:24",7.579,42,muonchaser
2654,16287350,"Christopher Akiki","2026-06-16 18:14:45",7.579,2,cakiki
2655,15977627,"Tejas Gluth","2026-06-14 22:18:09",7.580,26,tejasgluth
2656,16281952,TarunSingh931,"2026-06-09 20:34:03",7.580,1,tarunsingh931
2657,16240607,"Paul Kamau","2026-06-09 21:31:42",7.581,21,paulnkamau
2658,16390812,"Abid Ali Awan","2026-06-18 19:09:39",7.581,2,kingabzpro
2659,16185457,Ryosuke,"2026-07-07 17:19:26",7.581,8,reiji490
2660,16391373,"Thomas Tschinkel","2026-06-19 15:29:35",7.582,7,thomastschinkel
2661,16309714,"Honggyo Suh","2026-06-23 01:22:40",7.582,14,honggyosuh
2662,16213395,cyk,"2026-06-29 22:49:36",7.582,54,chiaki11
2663,15866274,"Ugur Tasdan","2026-06-10 09:10:28",7.582,20,fairlanderflick
2664,16425151,TGMATH,"2026-07-11 09:14:51",7.583,17,tgmath
2665,16299289,"quanzhong ji","2026-06-14 13:10:09",7.583,18,quanzhongji
2666,16442908,aoi0318,"2026-07-04 14:28:58",7.583,4,aoi0318
2667,16349010,MurphyIIVan,"2026-06-17 11:45:05",7.584,7,murphyiivan
2668,16110339,"Kianoush Haratian","2026-07-01 18:48:00",7.584,22,kianoushharatian
2669,15872199,"Masashi Onda","2026-06-12 05:31:51",7.584,50,masashionda
2670,15864226,"Ryuhki Kimura","2026-06-12 00:02:16",7.584,4,kimura0415
2671,16376079,"Damoon Shahhosseini","2026-07-27 03:29:02",7.584,34,damoonshahhosseini
2672,16082214,adengappa11peru,"2026-07-22 04:32:53",7.584,20,adengappa11peru
2673,15868436,Tasmim,"2026-06-17 16:58:56",7.585,72,tasmim
2674,15867555,"It's not done","2026-06-10 06:31:33",7.587,86,hengzheng
2675,16508705,Thebalanceder,"2026-07-17 03:26:04",7.587,19,thebalanceder
2676,16022601,JojiZhou,"2026-06-13 03:40:34",7.588,23,jojizhou
2677,15885498,"SEYED MEHDI SADAT HOSSEINI","2026-06-15 16:53:13",7.588,19,asamasach
2678,16043875,Raijin,"2026-08-04 04:56:12",7.589,22,vencerlanz09
2679,16060592,"A. H. M. Fuad","2026-06-27 03:22:58",7.589,9,ahmfuad
2680,15886861,"Chenyu Wang","2026-06-18 15:53:24",7.589,8,ataraxyyeah
2681,16386134,"Xu Liuzhuojian","2026-07-20 01:32:45",7.590,5,xuliuzhuojian
2682,15867356,shj,"2026-06-16 18:51:25",7.591,3,sunghun
2683,15870158,"Timofey Kalyak","2026-06-11 08:26:33",7.591,15,timofeytweaky
2684,16084196,"Liam O’Brien","2026-06-24 09:46:21",7.593,15,liamob96
2685,16006260,Tanuki_boosting,"2026-06-17 00:38:13",7.593,29,miyamotodaiya
2686,15878822,"Croft Adams","2026-06-10 06:43:02",7.593,49,croftadams
2687,16611948,Outliers,"2026-08-04 02:52:03",7.594,12,soumyasahoo022
2688,15874485,"zihao qi","2026-06-16 03:17:42",7.594,106,"aslongas,zihaoqi02"
2689,16317345,kimh,"2026-06-21 15:41:13",7.595,6,myeonghyun
2690,15863665,kun_hail,"2026-07-02 02:00:17",7.595,13,kunhail
2691,16175904,afsaffs,"2026-06-13 08:31:28",7.595,17,afsaffs
2692,16448746,Luca,"2026-07-12 23:11:57",7.596,7,yijiey
2693,16281817,"CaririAI Lab","2026-06-09 20:22:23",7.596,1,allanpereirafenelon
2694,16093132,midnq,"2026-06-17 17:56:31",7.597,2,midnqly
2695,15937858,"Adi Kusuma","2026-08-03 09:20:50",7.597,5,adikusum4
2696,15868645,"HUN UUNNN","2026-07-17 06:04:54",7.597,12,hunuunnn
2697,15927125,koykoy,"2026-06-13 07:58:14",7.598,24,yejinkyo
2698,16392525,"Pannawat Khoonton","2026-06-20 13:46:13",7.598,2,pannawatkhoonton
2699,15886800,"[RU] Nikita Kuznetsov","2026-06-17 15:06:55",7.598,10,nikitakuznetsof
2700,16297254,hideaki_mizoue,"2026-06-11 06:03:08",7.598,2,hideakimizoue
2701,16096671,geshuai,"2026-06-15 01:31:31",7.599,15,opengs7
2702,16031664,JCM,"2026-06-20 21:10:26",7.601,5,chanpreetsingh07
2703,16315020,"Seunghwan Kim, MD","2026-06-16 09:11:06",7.602,11,kimseunghwan9823
2704,16371175,"Ivan Silinsky","2026-06-20 07:12:33",7.602,6,ivansilinsky
2705,16281564,"Fabio Spampinato","2026-07-17 13:32:11",7.602,43,fabiospampinato
2706,15944093,"Qiange Chen","2026-06-17 09:52:40",7.602,29,qiangechen
2707,16392684,stunningvn,"2026-06-20 06:34:02",7.603,3,dedquoc
2708,16266344,无风可掇,"2026-06-11 02:13:18",7.603,18,wufengkeduo
2709,16255566,UKUMUK,"2026-06-16 21:45:15",7.604,2,ukumuk
2710,15871055,anshul3501,"2026-06-12 11:22:47",7.604,25,anshul3501
2711,16383825,VTH,"2026-06-19 08:24:00",7.604,8,storm2501
2712,15878290,"anuveshika prasad","2026-08-03 18:31:01",7.605,35,anuveshikaprasad
2713,16336529,Godofthunder2407,"2026-06-16 13:57:35",7.605,3,godofthunder2407
2714,16205858,"Ritesh Reddy G","2026-06-16 19:34:08",7.605,5,riteshreddyg1205
2715,15953553,Geo-Team,"2026-07-10 23:31:17",7.606,31,olegolas1
2716,16045246,"Kris Dcosta","2026-06-25 21:40:23",7.609,47,krisdcosta23
2717,15882156,Reeeky,"2026-06-20 01:09:30",7.609,47,rikuonda
2718,15865544,"Emanuel Lázaro","2026-06-27 21:56:35",7.610,6,emanuellcs
2719,15874096,IC2,"2026-06-10 17:03:14",7.611,14,jonathanchan
2720,16023164,ShumingFang,"2026-06-30 09:55:17",7.611,9,shummingfang
2721,15879090,"Jean-Louis Roy","2026-06-09 11:41:43",7.613,17,jeanjean111
2722,16278808,"Labib Shahriar","2026-06-10 20:07:14",7.614,3,labibshahriar
2723,16253421,Willy,"2026-06-11 21:36:48",7.614,9,willybruhn
2724,16147521,"Orlando Cantoni","2026-06-17 20:46:18",7.615,22,orlandocantoni
2725,16147211,.,"2026-08-01 15:27:55",7.616,27,"enrifermi,vasiliibuzmakov"
2726,15863945,"VAP RF5","2026-08-03 21:40:58",7.616,22,vaprf5
2727,16384719,Tanay,"2026-06-19 23:54:46",7.618,10,tanayz
2728,16240624,"Сочи Сириус прикольно","2026-06-22 17:59:28",7.618,21,"emorgunov,gistreg,mikhailkachalin"
2729,15868796,Adaluvu,"2026-06-24 08:30:27",7.619,3,adaluvu
2730,15903247,"Sergei Kramnik","2026-06-13 00:13:52",7.619,23,sergeikramnik
2731,16277011,"YA LIN","2026-06-12 15:38:33",7.620,2,yalinwangchuyu
2732,15868126,Minh,"2026-06-16 09:07:54",7.620,1,lnminh
2733,15919256,"Frank YUSUFU","2026-06-10 13:17:33",7.622,32,frankyusufu
2734,16282212,"Hannah Pham","2026-06-10 20:59:01",7.622,5,hantmypham
2735,16031418,"Aditya Krishnan Mohan","2026-06-19 06:18:58",7.622,6,adityakrishnanmohan
2736,16385806,"Fengjun Zhang","2026-06-18 03:18:42",7.622,1,fjzhangdd
2737,16254923,Kiyosan,"2026-06-14 13:08:45",7.623,22,kiyosan
2738,15879456,"Herra Huu","2026-06-22 14:15:40",7.624,5,herrahuu
2739,16006152,Ramzi,"2026-06-10 13:49:18",7.624,2,rzoforai
2740,16159621,"Semih Eren","2026-08-03 11:21:21",7.627,37,semiheren
2741,16281940,"Vinesh Chaudhari","2026-06-11 22:14:19",7.627,10,vineshchaudhari
2742,15878123,"Nick Styles","2026-06-09 19:44:35",7.627,4,styles
2743,16461755,"Justin Kim","2026-07-25 03:12:14",7.628,6,justinkim1216
2744,16188364,weschet11,"2026-06-11 04:23:18",7.629,2,weschet11
2745,15892242,"Ra'uf Fauzan Rambe","2026-06-10 07:16:02",7.630,6,rauffauzanrambe
2746,16514931,"Marco Polo","2026-07-22 03:40:19",7.632,22,zhesong1
2747,16386258,"Shane Waxler","2026-06-19 20:24:47",7.632,5,shanewaxler
2748,16148698,"Archit Konde","2026-06-18 00:02:12",7.632,13,architkonde
2749,16535524,"Justin #2","2026-07-25 04:36:53",7.633,29,justin6540
2750,16318276,"Usama Rehman","2026-06-15 07:39:16",7.633,4,usamarehman95
2751,16234526,L1a0JH,"2026-07-01 01:11:27",7.633,4,coolkid14122
2752,16059401,"soufiane hajou","2026-06-26 18:11:33",7.634,2,soufianehajou
2753,15884915,"TR Consult","2026-06-18 07:56:49",7.635,4,"richardrusevich,zr7rpqpxghlsxa"
2754,16472565,VFW,"2026-07-13 01:56:26",7.635,19,smj1513
2755,16312323,"Daniel Cecim","2026-07-01 21:12:11",7.636,30,danielcecim
2756,16582160,fsodogandji,"2026-08-04 03:19:54",7.636,17,fabsod
2757,16025962,Catcatcher,"2026-06-15 11:58:23",7.636,8,ferencjuhsz
2758,16101063,チームもうすぐアラサー,"2026-08-03 05:58:29",7.636,20,"hemmishoma,kentorio"
2759,16467585,Andante,"2026-07-04 08:34:25",7.637,6,gb0132ik
2760,15872385,"Ismael Rodriguez","2026-07-27 07:40:47",7.639,42,ismaelrodriguez49
2761,16100651,"Mohit Balachander","2026-07-09 12:57:46",7.639,32,mohitbalachander
2762,16443828,"Tumaini Makena","2026-06-27 16:17:43",7.639,1,tumainimakena
2763,15993745,"The 13th Seat of The Genius Club","2026-06-11 02:15:21",7.640,15,wudangdexiaodoashi
2764,15971629,"Chen cuidian","2026-07-09 04:16:20",7.642,25,chencuidian
2765,15880531,sud1plamichhane,"2026-06-25 14:37:50",7.642,126,sud1plamichhane
2766,16326548,Alexander,"2026-06-19 21:00:08",7.644,8,burundukchip
2767,15905006,Avinash,"2026-06-21 16:35:46",7.645,24,avinash695
2768,16609663,DinhMK,"2026-07-28 13:14:48",7.645,2,dinhmk
2769,16472403,"Sairaamm Bharadwaj","2026-07-02 07:36:04",7.645,1,sairaammbharadwaj
2770,16531194,"Shashank Nautiyal","2026-07-16 10:20:12",7.645,6,aishashank
2771,15966813,峨眉山的monkeyn,"2026-06-14 11:53:08",7.648,32,monkeyn
2772,16531821,QWASkU,"2026-07-14 11:36:30",7.649,2,qwasku
2773,16472788,Geo-Learner,"2026-07-10 20:49:30",7.649,12,nayancsejust
2774,16433627,"Alex Oranov","2026-07-14 17:35:05",7.649,7,aoranov
2775,16097501,"Yuto Sano","2026-06-10 11:51:44",7.650,6,yutosano
2776,15997622,primal.host,"2026-06-17 17:43:35",7.650,41,primalhost
2777,16150609,"junseok lee","2026-07-17 08:35:11",7.650,18,jaslee2
2778,16049865,giacomovin,"2026-06-11 11:29:53",7.651,15,giacomovin
2779,16125484,"Maxim Lunitsin","2026-07-02 16:19:11",7.652,8,blinchiklu
2780,15944888,"Kursat K","2026-07-21 05:29:19",7.652,17,minercoder
2781,16284947,"Paul Piper","2026-07-13 18:22:11",7.654,21,paulmpiper
2782,16422229,"Mikayil Yusubov","2026-06-28 18:05:38",7.655,4,"mikayil,tatyanayeleskina"
2783,16536021,"diamond team","2026-08-01 21:28:43",7.655,45,"alikharabsha,brightmind"
2784,16321393,naru,"2026-06-25 03:59:15",7.655,4,naruhisahayashi
2785,16483784,guyko,"2026-07-14 08:03:19",7.658,4,guyko81
2786,16206932,"Dahye Choi","2026-06-28 08:50:23",7.658,47,dahyech
2787,16560248,iwashi,"2026-07-17 16:43:45",7.660,1,iwashi
2788,16027487,"Antonio Trias","2026-06-25 15:07:53",7.661,31,tronpil
2789,16274232,abcfd,"2026-07-29 12:02:12",7.662,13,matsunagaxxx
2790,16571550,Assistentus,"2026-08-03 19:30:59",7.662,25,assistentus
2791,16543781,kevin8738,"2026-07-16 15:21:56",7.663,9,kevin8738
2792,16262308,zzz.,"2026-06-18 00:54:58",7.663,1,akihoni
2793,16295887,花岡潤矢,"2026-07-23 05:01:40",7.664,9,hana0608
2794,16189291,今井大登,"2026-06-17 01:56:32",7.665,29,naru041104
2795,16110373,"Julien Genzling","2026-08-03 10:25:52",7.667,14,juliengenzling
2796,16407390,"Rafael Gomes","2026-06-30 01:36:24",7.668,29,grafael
2797,16151449,"AI Drillers","2026-06-21 22:17:33",7.669,33,"ramyaramachandran05,zahraasadeq97"
2798,16036257,mohsen2050,"2026-08-01 15:37:28",7.672,44,mohsen2050
2799,16413828,camurberkayy,"2026-07-27 06:39:32",7.674,8,camurberkayy
2800,16077227,Aman_Deva123,"2026-06-19 02:23:56",7.674,3,"amandeva123,amandevx,khushimalik51126"
2801,16442453,JJ,"2026-08-02 15:56:54",7.674,15,ktaichi
2802,15897921,ELMIR,"2026-07-12 18:17:02",7.675,24,obosrish
2803,16359393,muteman,"2026-06-19 12:33:16",7.677,11,muteman
2804,15942500,Steven_Y,"2026-07-28 17:33:56",7.677,11,yyyu54
2805,16155958,Via.,"2026-06-16 07:40:24",7.680,41,zhangyunsheng
2806,16462316,"Munal Singh","2026-07-03 20:52:59",7.681,8,munalsingh
2807,16465308,Halfcrazydeveloper,"2026-07-04 07:40:22",7.685,13,codingvio
2808,16265011,soso,"2026-07-17 04:56:36",7.685,7,suminshim
2809,16516044,"Arnav Modi","2026-07-11 12:03:01",7.693,5,arnavmodimsit
2810,16051127,"Vishesh Banna","2026-07-10 08:49:44",7.694,1,visheshbanna
2811,16541908,"Ryu Sonoda","2026-08-01 14:00:12",7.695,13,ryusonoda
2812,15875022,"LEE ZHI XIONG","2026-06-21 07:06:40",7.696,11,leezhixiong
2813,16602259,"Giord Frank","2026-07-28 17:37:52",7.702,5,tangerinedog
2814,16532863,"Dalia Mowafy","2026-08-01 21:39:58",7.703,28,daliamowafy7
2815,16057307,Joey.ZY,"2026-06-11 10:49:52",7.704,11,joeykaggless
2816,16439668,Deucalion_Sash,"2026-07-05 20:46:58",7.708,2,deucalionsash
2817,15905311,Jordan,"2026-07-30 05:41:54",7.709,149,extergeist
2818,16073768,Datatech,"2026-06-17 22:24:49",7.711,35,"yuhanjiang2024,zjz666666"
2819,16508667,"Samuil Petkov","2026-07-08 15:57:58",7.711,1,samuilpetkov
2820,16257571,"Changjun Li","2026-06-17 09:10:50",7.714,1,changjunli123
2821,16251874,A.G.TENSHU,"2026-06-25 15:40:30",7.715,30,kirvk013
2822,16085507,我是刘大聪,"2026-07-10 14:29:40",7.716,25,smartorz
2823,15927222,mandinka_warrior,"2026-06-24 07:34:20",7.716,29,habibbayo93
2824,16509302,JZeXiong,"2026-07-08 18:12:36",7.718,2,jzexiong
2825,16466716,"Zhengxu Yu","2026-07-03 12:08:45",7.719,8,zhengxuyu
2826,16531786,"Zhang Qian","2026-07-12 07:06:51",7.721,2,zhangqian0814
2827,16402090,"Taichi Kitajima","2026-07-15 02:07:45",7.722,3,taichikitajima
2828,16456218,"Andreas Leonardo","2026-07-08 00:38:46",7.723,15,andreasleonardo
2829,16144332,Khalid,"2026-06-11 16:35:53",7.723,32,khalid000000
2830,16501903,"Alejandro Ayestaran","2026-07-11 14:54:17",7.723,5,alejandroayestaran
2831,16415248,Han901104,"2026-07-09 14:43:37",7.723,16,han901104
2832,15917288,"Peter KK","2026-08-04 01:06:02",7.725,61,peterty
2833,15895567,TY.Yang,"2026-07-02 01:37:40",7.725,3,tianyiy
2834,16042924,HEK,"2026-06-29 10:06:49",7.726,31,"emmanuelwandji,khaledchatah"
2835,16317194,"Dmitry Volovikov","2026-06-12 22:00:29",7.727,1,dmitryvolovikov
2836,16509613,"Atharv Santosh","2026-07-08 19:55:53",7.727,1,atharvsantosh
2837,16551722,FRISTY,"2026-07-23 16:14:16",7.727,14,fristy
2838,16215508,"Yuanbo Pang","2026-06-27 05:29:29",7.727,45,yuanbopang
2839,15872188,"Sanidhya Vijay24","2026-06-08 11:11:23",7.727,23,sanidhyavijay24
2840,16537635,CoMessi,"2026-07-16 10:04:44",7.728,10,comessi
2841,15926813,Artem1410,"2026-06-07 08:23:33",7.729,7,anazemcev
2842,15868081,Aabhay,"2026-07-06 15:22:52",7.731,45,aabhaygirwalkar
2843,16201317,"Pushpendra Singh","2026-06-11 14:20:42",7.732,2,singhpushpendra
2844,16056019,Salt708,"2026-07-04 11:40:38",7.732,31,shionao7
2845,16347516,"machi reda","2026-07-03 20:41:33",7.733,25,"aribaymane61,redamountassir"
2846,16514263,"Murari Ambati","2026-07-12 00:28:30",7.734,16,murariambati
2847,16471917,Q8_AIML_masters,"2026-07-29 03:23:12",7.736,29,"hamadude,jahannasimi"
2848,16369239,"Đàm Văn Tài","2026-08-01 17:44:34",7.738,44,damvantai
2849,16076859,"Daniel K","2026-08-04 03:49:20",7.738,54,danielkunzler
2850,16511095,hoon0303,"2026-07-09 06:16:16",7.739,1,hoon0303
2851,16565502,"Lecheng Yan","2026-07-19 08:37:46",7.739,7,"lechengyan,peiyuguan"
2852,16238053,KARANAMMADHAVARAO,"2026-06-25 05:34:16",7.744,27,karanam12345
2853,16299156,"Syed Hamza","2026-07-13 18:13:03",7.746,21,syedhamzahussain
2854,15952814,Tang,"2026-07-09 16:30:28",7.749,20,hirotetsu
2855,16518042,"Brady Meighan","2026-07-11 04:57:13",7.749,3,bradymeighan
2856,16048638,"Louis KLASING","2026-06-17 11:05:16",7.749,38,louisklasing
2857,16331731,Taisei,"2026-08-02 13:11:27",7.750,3,taikiara
2858,16439892,Korokke3,"2026-07-20 15:53:25",7.751,6,korokke3
2859,15898881,Mitch,"2026-06-19 20:16:18",7.752,21,mitchgansemer
2860,16257295,"Funny KMT","2026-06-27 10:44:37",7.754,12,yanliqian1
2861,16075593,"Ilja Grigorjev","2026-06-12 09:58:42",7.758,17,iljagrigorjev
2862,15887393,"ccccccy q","2026-06-08 09:39:46",7.760,20,ccccccyq
2863,16152568,서태혁asdad,"2026-06-09 02:45:33",7.760,14,asdsd123
2864,15942343,Wealda,"2026-07-27 16:27:19",7.763,3,"alexmatsnev,zxh666"
2865,16098867,Andrey,"2026-06-12 17:11:05",7.765,20,andrey885
2866,15990787,data_gardening_club,"2026-08-03 12:12:46",7.766,143,"hideyochiba,mitsuaccessjam,tapuntyura"
2867,16256154,"Malinda Ersi Apriana","2026-06-09 11:06:18",7.766,8,malindaea
2868,15914674,Haru22,"2026-08-02 07:56:49",7.767,1,haru22
2869,16239318,"Rofa'ul Akrom Hendrawan","2026-06-22 23:32:54",7.768,36,rofaulakromhendrawan
2870,16430203,Lishuyu,"2026-07-17 20:38:26",7.772,15,lishuyu
2871,16514119,amrrs,"2026-07-09 21:40:06",7.772,2,nulldata
2872,16152694,"wenqian gao","2026-08-04 01:04:38",7.779,15,"ennazzz,wenqiangao1"
2873,16495348,EricBrattain,"2026-07-09 12:20:44",7.780,5,brattain
2874,16479992,"Imran Ahamed","2026-07-31 05:02:13",7.783,16,immu4989
2875,16447508,kosukemr4,"2026-07-13 18:18:55",7.784,26,kosukemr4
2876,15956040,"Pham Kim Hoan","2026-06-08 06:01:51",7.785,49,pham0030
2877,16241266,aks05410,"2026-08-04 01:02:55",7.786,61,aks05410
2878,15866791,takai380,"2026-07-10 03:57:46",7.788,1,takai380
2879,16279265,"Churou Deng","2026-06-29 00:27:54",7.790,15,churoudeng
2880,16290289,"Orange Panda","2026-06-10 20:55:01",7.791,3,orangepanda65
2881,15867586,"Steven Anctil","2026-06-09 21:11:32",7.793,13,stevenanctil
2882,16302733,yayayabebe,"2026-07-06 03:58:48",7.794,9,yayayabebe
2883,16279456,lihualk,"2026-06-24 01:10:08",7.795,17,lihualk
2884,16395255,菱星旺旺,"2026-07-28 08:05:20",7.796,22,lingxingwang
2885,16578666,"Azdeen Mana","2026-07-25 21:36:18",7.798,4,azdeenmana
2886,15865227,"Muhammad Hassan Saboor","2026-07-11 02:12:34",7.798,23,mhassansaboor
2887,16533181,"SEC Pan","2026-07-12 02:15:46",7.800,5,secpan
2888,16333926,"dunky su","2026-06-20 10:25:21",7.800,2,dunkysu
2889,16090272,"Parthkumar Vaghasiya","2026-06-09 07:20:03",7.804,3,parth515
2890,16318735,regressionbender,"2026-06-17 17:14:04",7.806,4,mrtkrshn
2891,16114579,"Amos Luna","2026-06-10 07:31:28",7.806,4,amsluna
2892,15940255,"adhithyan u","2026-06-08 17:14:33",7.806,12,adhithyanu03
2893,16369195,AmanThapliyal2000,"2026-07-07 17:35:46",7.808,14,amanthapliyal2000
2894,16259112,たかゆき,"2026-06-20 08:27:47",7.808,57,takayuki0127
2895,16040319,Unicorn,"2026-07-26 02:04:36",7.811,25,scutxuanyu
2896,16425914,pangzi233,"2026-08-04 03:39:33",7.811,9,pangzi233
2897,16252228,yuanyezhiyin2,"2026-06-10 04:06:27",7.812,10,yuanyezhiyin2
2898,15873862,"Ranjit Jadhawar","2026-07-20 05:31:51",7.812,4,ranjitrjadhawar
2899,16197758,GeniusYY,"2026-08-04 05:54:37",7.814,9,alexyy
2900,16516553,"Siarhei T","2026-07-26 20:17:39",7.815,8,sergeyfedatsenka
2901,16543677,houlidai-jiekiulai,"2026-07-30 12:06:09",7.815,18,houlidaijiekiulai
2902,15931692,"Michael R","2026-08-03 22:17:10",7.815,46,mrpies
2903,16396218,radozaprazny,"2026-07-27 19:00:15",7.815,9,radozaprazny
2904,16137320,Almeida,"2026-06-11 12:12:16",7.816,12,alphaarcher
2905,16534890,cstdy,"2026-08-04 07:41:20",7.819,29,kirill0212
2906,16095341,"Cameron Magari","2026-06-19 15:06:01",7.822,15,cameronmagari
2907,16400231,"Gaurav #2","2026-07-09 08:40:31",7.823,18,genesis96839
2908,16092356,"Akshat Rai","2026-07-22 07:08:09",7.823,7,akshatrai07
2909,16504508,aminkagg,"2026-07-16 16:11:45",7.825,12,aminkagg
2910,15892803,"Chase Bonfiglio","2026-06-23 01:55:18",7.826,87,chasebonfiglio
2911,16078531,JKLEE,"2026-06-30 06:40:58",7.826,24,jkleescp
2912,16056410,kyoukuntaro,"2026-06-08 11:39:52",7.826,7,yawata
2913,16440129,ZhengZou,"2026-07-28 11:31:26",7.827,5,zhengzou0416
2914,16153171,"Kate Muret","2026-06-11 03:10:24",7.830,7,katemuret
2915,16262526,nkn079,"2026-07-10 04:12:54",7.830,13,nkn079
2916,16515991,krisha2210,"2026-07-29 14:23:12",7.832,6,krisha2210
2917,16239210,dairatom,"2026-08-03 09:53:33",7.837,2,dairatom
2918,15975853,"Sourish Kumar Dutta","2026-06-06 19:24:12",7.837,3,sourishkumardutta
2919,16273146,MtN,"2026-07-18 18:50:11",7.840,18,mariotrsn
2920,16241815,"opus 5.2","2026-06-17 20:08:47",7.840,20,kunal808
2921,16589129,"Michael Timbs","2026-08-02 06:49:37",7.841,13,michaeltimbs
2922,16395624,"Quốc Nguyễn Tiến","2026-06-21 13:31:53",7.844,4,qucnguyntin
2923,15867852,"Anjana mohan","2026-07-31 16:20:39",7.844,69,anjanamohan13
2924,15868534,momo,"2026-07-07 07:56:52",7.846,34,fyenneyenn
2925,16533512,"Erfan Eshratifar","2026-07-28 06:15:06",7.847,19,erfaneshrati
2926,16505180,"Thomas Boser","2026-07-23 04:04:44",7.847,18,thomasb0
2927,16141611,DeadMark,"2026-07-06 02:34:38",7.848,12,deadmark
2928,16468529,"VsOS AGI initiative","2026-07-16 18:22:49",7.850,11,"pasha883,phoenix0501"
2929,16088992,"Thang Dinh ","2026-07-18 23:58:02",7.852,27,redeye2512
2930,15929524,"Restu Anggoro Kasih","2026-06-08 12:08:40",7.852,8,restuanggorokasih
2931,16516453,"Sergey Shcherbakov","2026-07-17 10:39:06",7.853,8,sergey140146659
2932,16437070,Kain,"2026-07-28 07:16:29",7.855,37,kainsama
2933,15881119,gezi,"2026-08-01 13:06:36",7.856,28,goldenlock
2934,16536726,"Harshini Reddy","2026-08-02 22:30:05",7.860,15,luffyh04
2935,16204657,"Abdullah Kazimov","2026-06-04 16:10:34",7.864,4,abdullahkazimov8
2936,16493879,"shige #2","2026-07-11 09:03:25",7.865,2,shigechan
2937,16513164,"Daniil Tchetyrkin","2026-07-21 04:52:45",7.866,14,daniiltchetyrkin
2938,16091138,EnDream,"2026-06-09 09:24:40",7.866,15,"endream,lfyyqaq"
2939,16427317,"Suliman Tadros","2026-07-18 00:47:56",7.867,15,sulimantadros
2940,15866973,"Bryce Chambers","2026-07-05 17:22:52",7.867,5,brycechambers
2941,16569876,"yudai adachi","2026-08-01 03:34:44",7.868,14,yudaiadachi
2942,16255409,Nrapendra.iec,"2026-06-18 23:12:21",7.868,3,nrapendraiec
2943,15924803,"Berke Kuş","2026-06-27 12:26:42",7.870,9,berkekus
2944,16097796,シェリー,"2026-08-04 13:32:00",7.872,24,shelly1017tosei
2945,16407027,保迪di,"2026-06-24 06:44:23",7.872,13,absoluking
2946,16498438,lst1923,"2026-07-08 00:55:54",7.873,2,lst1923
2947,15883680,happylongliveduck!,"2026-08-04 08:11:49",7.877,4,happylongliveduck
2948,16024377,moth,"2026-06-15 16:19:39",7.877,13,alejopaullier
2949,15872774,"rik srimany","2026-07-10 03:31:04",7.878,47,riksrimany
2950,16150473,"Yusupov Shokhrukh","2026-08-03 07:03:29",7.880,37,trf097
2951,16309494,hoony97,"2026-06-24 08:32:27",7.882,9,hoony97
2952,16612450,"xisheng feng","2026-07-30 16:17:27",7.883,4,xishengfeng
2953,16062896,CLJY_2026,"2026-06-14 01:09:58",7.883,15,cljy2026
2954,16320583,sabamiso,"2026-07-15 01:43:33",7.883,3,"naru19,thynsia,tokiba"
2955,16480949,ZaynYu,"2026-07-05 08:42:50",7.884,6,zaynyu
2956,16045309,guozhaojie,"2026-06-11 15:07:49",7.890,16,guozhaojie
2957,16264674,"kan xiao0230","2026-06-10 15:53:55",7.893,12,kanxiao0230
2958,15911448,"Keith Tang","2026-06-09 05:12:22",7.893,4,tangtszkwong
2959,15868978,"Takfarines Guergueb","2026-07-25 22:54:40",7.893,17,bachaboos
2960,16109334,S-as-H,"2026-08-02 15:17:33",7.894,14,sasha1111
2961,15982386,JezzLynn,"2026-07-09 06:40:23",7.895,42,jezzlin
2962,16410459,"Charles Murray","2026-07-04 16:37:40",7.899,1,charlesmurray023
2963,16131158,ares89,"2026-06-25 09:39:20",7.905,17,ares89
2964,16210384,mochimaru,"2026-06-08 13:21:25",7.905,1,motimaru
2965,15865308,Berkay,"2026-06-06 21:39:10",7.906,21,stormchaser
2966,16571090,Hawksartelier,"2026-08-04 01:52:47",7.906,15,satyapb2002
2967,16410731,"Takeshi Kaneko","2026-07-15 22:55:25",7.907,7,takeshikaneko
2968,16492523,"Akira Hinokimoto","2026-07-25 03:40:51",7.907,31,akirahinokimoto
2969,16262299,"Chu-Hsuan Abraham Lin","2026-06-16 19:09:32",7.908,11,chuhsuanabrahamlin
2970,15955090,"Bảo Phan","2026-06-15 16:42:44",7.909,16,baopv05
2971,15881394,"Sam & Claude","2026-08-03 07:03:30",7.911,22,sdarmawan
2972,16329393,"Mazin Mahrouqi","2026-07-10 17:15:48",7.911,5,mazinmahrouqi
2973,16568622,jabolinux,"2026-08-04 06:58:29",7.912,28,jabolinux
2974,15913302,infamemconculcemus,"2026-07-16 18:42:24",7.912,55,jcgweb
