Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2933,16092356,"Akshat Rai","2026-07-22 07:08:09",7.823,7,akshatrai07
2934,16504508,aminkagg,"2026-07-16 16:11:45",7.825,12,aminkagg
2935,15892803,"Chase Bonfiglio","2026-06-23 01:55:18",7.826,87,chasebonfiglio
2936,16078531,JKLEE,"2026-06-30 06:40:58",7.826,24,jkleescp
2937,16056410,kyoukuntaro,"2026-06-08 11:39:52",7.826,7,yawata
2938,16440129,ZhengZou,"2026-07-28 11:31:26",7.827,5,zhengzou0416
2939,16153171,"Kate Muret","2026-06-11 03:10:24",7.830,7,katemuret
2940,16262526,nkn079,"2026-07-10 04:12:54",7.830,13,nkn079
2941,16515991,krisha2210,"2026-07-29 14:23:12",7.832,6,krisha2210
2942,16239210,dairatom,"2026-08-04 06:41:56",7.837,3,dairatom
2943,15975853,"Sourish Kumar Dutta","2026-06-06 19:24:12",7.837,3,sourishkumardutta
2944,16273146,MtN,"2026-07-18 18:50:11",7.840,18,mariotrsn
2945,16241815,"opus 5.2","2026-06-17 20:08:47",7.840,20,kunal808
2946,16589129,"Michael Timbs","2026-08-02 06:49:37",7.841,13,michaeltimbs
2947,16395624,"Quốc Nguyễn Tiến","2026-06-21 13:31:53",7.844,4,qucnguyntin
2948,15867852,"Anjana mohan","2026-07-31 16:20:39",7.844,69,anjanamohan13
2949,15868534,momo,"2026-07-07 07:56:52",7.846,34,fyenneyenn
2950,16533512,"Erfan Eshratifar","2026-07-28 06:15:06",7.847,19,erfaneshrati
2951,16505180,"Thomas Boser","2026-07-23 04:04:44",7.847,18,thomasb0
2952,16141611,DeadMark,"2026-07-06 02:34:38",7.848,12,deadmark
2953,16468529,"VsOS AGI initiative","2026-08-04 18:34:39",7.850,12,"pasha883,phoenix0501"
2954,16088992,"Thang Dinh ","2026-07-18 23:58:02",7.852,27,redeye2512
2955,15929524,"Restu Anggoro Kasih","2026-06-08 12:08:40",7.852,8,restuanggorokasih
2956,16516453,"Sergey Shcherbakov","2026-07-17 10:39:06",7.853,8,sergey140146659
2957,16437070,Kain,"2026-07-28 07:16:29",7.855,37,kainsama
2958,15881119,gezi,"2026-08-04 16:08:45",7.856,29,goldenlock
2959,16536726,"Harshini Reddy","2026-08-02 22:30:05",7.860,15,luffyh04
2960,16204657,"Abdullah Kazimov","2026-06-04 16:10:34",7.864,4,abdullahkazimov8
2961,16493879,"shige #2","2026-07-11 09:03:25",7.865,2,shigechan
2962,16513164,"Daniil Tchetyrkin","2026-07-21 04:52:45",7.866,14,daniiltchetyrkin
2963,16091138,EnDream,"2026-06-09 09:24:40",7.866,15,"endream,lfyyqaq"
2964,16427317,"Suliman Tadros","2026-07-18 00:47:56",7.867,15,sulimantadros
2965,15866973,"Bryce Chambers","2026-07-05 17:22:52",7.867,5,brycechambers
2966,16569876,"yudai adachi","2026-08-01 03:34:44",7.868,14,yudaiadachi
2967,16255409,Nrapendra.iec,"2026-06-18 23:12:21",7.868,3,nrapendraiec
2968,15924803,"Berke Kuş","2026-06-27 12:26:42",7.870,9,berkekus
2969,16097796,シェリー,"2026-08-04 14:41:29",7.872,25,shelly1017tosei
2970,16407027,保迪di,"2026-06-24 06:44:23",7.872,13,absoluking
2971,16498438,lst1923,"2026-07-08 00:55:54",7.873,2,lst1923
2972,16024377,moth,"2026-06-15 16:19:39",7.877,13,alejopaullier
2973,15872774,"rik srimany","2026-07-10 03:31:04",7.878,47,riksrimany
2974,16150473,"Yusupov Shokhrukh","2026-08-04 18:25:15",7.880,38,trf097
2975,16309494,hoony97,"2026-06-24 08:32:27",7.882,9,hoony97
2976,16612450,"xisheng feng","2026-07-30 16:17:27",7.883,4,xishengfeng
2977,16062896,CLJY_2026,"2026-06-14 01:09:58",7.883,15,cljy2026
2978,16320583,sabamiso,"2026-07-15 01:43:33",7.883,3,"naru19,thynsia,tokiba"
2979,16480949,ZaynYu,"2026-07-05 08:42:50",7.884,6,zaynyu
2980,16045309,guozhaojie,"2026-06-11 15:07:49",7.890,16,guozhaojie
2981,16264674,"kan xiao0230","2026-06-10 15:53:55",7.893,12,kanxiao0230
2982,15911448,"Keith Tang","2026-06-09 05:12:22",7.893,4,tangtszkwong
2983,15868978,"Takfarines Guergueb","2026-07-25 22:54:40",7.893,17,bachaboos
2984,16109334,S-as-H,"2026-08-02 15:17:33",7.894,14,sasha1111
2985,15982386,JezzLynn,"2026-07-09 06:40:23",7.895,42,jezzlin
2986,16410459,"Charles Murray","2026-07-04 16:37:40",7.899,1,charlesmurray023
2987,16131158,ares89,"2026-06-25 09:39:20",7.905,17,ares89
2988,16210384,mochimaru,"2026-06-08 13:21:25",7.905,1,motimaru
2989,15865308,Berkay,"2026-06-06 21:39:10",7.906,21,stormchaser
2990,16571090,Hawksartelier,"2026-08-04 01:52:47",7.906,15,satyapb2002
2991,16410731,"Takeshi Kaneko","2026-07-15 22:55:25",7.907,7,takeshikaneko
2992,16492523,"Akira Hinokimoto","2026-07-25 03:40:51",7.907,31,akirahinokimoto
2993,16262299,"Chu-Hsuan Abraham Lin","2026-06-16 19:09:32",7.908,11,chuhsuanabrahamlin
2994,15955090,"Bảo Phan","2026-06-15 16:42:44",7.909,16,baopv05
2995,15881394,"Sam & Claude","2026-08-03 07:03:30",7.911,22,sdarmawan
2996,16329393,"Mazin Mahrouqi","2026-07-10 17:15:48",7.911,5,mazinmahrouqi
2997,16568622,jabolinux,"2026-08-04 06:58:29",7.912,28,jabolinux
2998,15913302,infamemconculcemus,"2026-07-16 18:42:24",7.912,55,jcgweb
2999,15930094,"Julio Contreras","2026-08-04 22:00:12",7.913,117,juliocontreras
3000,16120497,"Maxim Danilov14","2026-06-07 13:06:09",7.915,6,maximdanilov14
3001,15869287,Kaiser,"2026-07-13 13:31:56",7.915,12,kaiserm
3002,16448406,wharekawa,"2026-07-07 01:39:14",7.918,9,wharekawa
3003,16532666,saihyou,"2026-08-03 14:56:29",7.921,18,saihyou
3004,16431370,"Abhishek Singh Rawat","2026-06-29 12:03:35",7.925,4,happypanda050
3005,16557678,"Jonathan Lopes","2026-07-27 08:16:26",7.926,4,jonathanwlopes
3006,16444660,"Iyed Djebbi","2026-07-01 14:39:21",7.927,16,iyeddjebbi
3007,16554196,onepunch999,"2026-07-30 09:56:23",7.929,14,onepunch999
3008,16460939,"Kapilraj R","2026-07-31 10:40:51",7.932,1,kapilrajr
3009,15865412,"Aleksey SCHUKIN","2026-06-10 08:12:20",7.933,25,alekseyschukin
3010,16309703,"Harsh Rajbhar","2026-07-23 12:25:04",7.933,32,harshrajbhar
3011,15865782,Behrang,"2026-08-04 18:40:39",7.934,7,behrang
3012,16388593,"shloak shetty","2026-07-13 06:46:39",7.937,16,shloakshetty
3013,16289640,SullivanV,"2026-07-06 15:49:15",7.937,5,sullivanv
3014,16274293,"Hui Ouyang","2026-07-19 05:03:30",7.938,36,owen1024
3015,16095974,"Alexander Olferuk","2026-06-10 20:59:19",7.941,18,olferuk
3016,16501716,"Jason Lau","2026-07-14 05:28:16",7.942,16,jasonlau219
3017,16274464,"Sena Matsuda","2026-07-27 07:45:14",7.942,66,senamatsuda
3018,16445758,"Wonder women","2026-07-10 09:24:58",7.942,23,"anjelineodero,oglorypaul,paulettedushime"
3019,16579111,Pratikp02,"2026-08-04 18:11:30",7.945,36,pratikp02
3020,16150216,r13721,"2026-07-26 13:18:01",7.945,6,r13721
3021,16421680,"Yang Kuang Ou","2026-07-17 11:22:12",7.946,14,yangkuangou
3022,16540720,"Akshaj Shandilya","2026-08-03 05:43:33",7.946,15,akshajshandilya
3023,16198991,Sha85889,"2026-06-09 13:23:12",7.949,8,sha85889
3024,16262886,"Peter Nelson Subrata","2026-06-16 05:19:03",7.952,14,pewqter
3025,16544031,"Utosu Anita Chiamaka","2026-07-31 09:07:48",7.955,4,utosuanitachiamaka
3026,16073587,"Danila Goncharenko","2026-07-07 15:31:57",7.956,22,danilegovich
3027,16146661,atokata,"2026-07-11 14:41:17",7.956,8,ktamta
3028,15989399,Mulaydm10,"2026-06-25 05:22:13",7.962,13,mulaydm10
3029,15974383,"Chirag Desai","2026-08-03 05:33:40",7.963,82,cid007
3030,16208054,"batuhan kalem","2026-06-09 18:03:49",7.965,13,batuhankalem
3031,15941624,"Hamid Haghshenas","2026-06-08 10:02:55",7.966,7,hamidhaghshenas
3032,16391512,"Collin Christensen","2026-06-20 09:01:57",7.966,1,cchristens
3033,16496614,"Mohammed salah aldeen","2026-07-07 16:40:53",7.970,2,mohammedsalahaldeen
3034,16370909,fudanLiuby,"2026-07-24 13:47:37",7.971,6,fudanliubingyi
3035,15866879,POR160893,"2026-07-31 09:34:56",7.973,161,por160893
3036,16032775,"Andrea Bonomi","2026-06-14 16:46:59",7.973,30,andreabonomi
3037,15878663,"Md Farhad Hussain","2026-07-07 19:01:47",7.974,10,mdfarhadhussain
3038,16321152,"Vaishak Menon","2026-06-13 04:15:06",7.974,2,mvaishak
3039,16240213,goddamned,"2026-07-17 01:11:30",7.977,6,goddamned
3040,15864090,ENZO_NUM,"2026-07-21 14:43:52",7.979,28,enzonum
3041,16481354,Trusyn,"2026-08-04 10:09:48",7.979,6,trusyn
3042,16270766,abacuss85628,"2026-07-28 23:24:17",7.980,4,abacuss85628
3043,15865386,Evdilos_Ikaria,"2026-06-30 16:23:35",7.981,53,georgem
3044,15877450,"Felipe Cataneo","2026-06-30 15:04:15",7.982,19,felipecataneo
3045,16251705,Serendipity,"2026-06-09 08:47:03",7.982,3,stringyixuxi
3046,16472306,symmys,"2026-08-04 16:00:26",7.987,5,toasthink
3047,15915262,mahdi,"2026-06-07 13:38:30",7.987,6,mbonyani
3048,16512756,"İsmet Bayramoğlu","2026-07-20 23:21:00",7.989,2,bayismet
3049,16257509,beijijun,"2026-06-08 15:37:53",7.998,3,beijijun
3050,16426754,Touyu,"2026-08-03 03:53:30",8.002,3,yutoaoki
3051,15936430,"Chofuers ver.2","2026-07-21 08:28:57",8.006,36,"ikaku24,miozune,mutsumin1024"
3052,16531074,Raki,"2026-07-19 11:15:09",8.006,10,raki21
3053,15866242,🫘🏴‍☠️,"2026-06-13 09:32:06",8.010,5,kenpachi99
3054,16232361,Milly,"2026-08-02 06:24:06",8.010,28,genadieva
3055,16338994,"tokuda yujiro","2026-07-16 05:35:09",8.012,17,tokudayujiro
3056,16440232,Supr3mum,"2026-07-10 05:25:44",8.013,12,friklez
3057,16116474,"Keshav Sharma","2026-07-13 12:26:37",8.013,12,keshavsharmagg
3058,16289631,TMTA,"2026-08-04 08:43:14",8.014,24,"shibungi,takayah,tongaricorn"
3059,15881179,jsasnowboarder,"2026-08-03 22:07:42",8.015,28,jsasnowboarder
3060,16407041,ZheMa0306,"2026-06-24 23:52:15",8.015,2,zhema0306
3061,16388285,KaitoKusumoto,"2026-07-05 13:17:45",8.021,18,kaitokusumoto
3062,16285598,"Ritsuki Hoshimoto","2026-06-16 12:15:17",8.026,9,ritsukihoshimoto
3063,15945367,Grantley,"2026-06-07 14:15:48",8.030,7,grantleycullar
3064,16290909,hobeter,"2026-06-12 14:34:17",8.031,7,hobeter
3065,16251054,ershan23,"2026-06-13 03:21:36",8.046,11,ershan23
3066,16240827,kunai,"2026-08-02 12:49:33",8.052,26,kun4qi
3067,16459964,橋本徳蔵,"2026-08-04 05:52:56",8.054,6,htstlx
3068,16446479,"Samantha Lemke","2026-07-07 13:06:16",8.060,1,samanthalemke
3069,16401991,SAIKHANTSESTSEG.TS,"2026-07-14 14:13:26",8.066,6,saikhantsestsegts
3070,16286775,witchfinder,"2026-06-24 15:48:15",8.072,14,witchfinder
3071,15870004,ImtiazX,"2026-06-15 17:47:09",8.078,28,ximtiazx
3072,15923168,JBehan,"2026-06-06 06:42:40",8.079,30,jbehan
3073,16113929,"Chinmay Nadgir","2026-06-07 04:20:53",8.081,11,chinmaynadgirnoob
3074,16163529,collinsmacharia70,"2026-06-07 12:58:00",8.083,4,collinsmacharia70
3075,16418931,Gonhe,"2026-07-06 06:39:11",8.084,13,gonghongyi
3076,16251835,"Andres H. Zapke","2026-06-06 13:58:59",8.086,1,andreshzapke
3077,16426321,SGY2512,"2026-08-04 14:50:09",8.087,71,sgy2512
3078,16408709,Nakano,"2026-08-04 16:40:17",8.091,13,spicatom0914
3079,16424463,hidenov,"2026-08-04 09:50:11",8.097,17,hidenov
3080,16412243,xixii,"2026-06-24 06:07:32",8.097,11,xueshuangyang
3081,16379379,annnguyen25,"2026-06-25 17:42:59",8.098,7,trinhnguyenthmai
3082,16489987,"Vaibhav Nakrani","2026-08-02 20:30:05",8.100,15,vaibhavnakrani
3083,16114723,"Sharmila Rijal","2026-06-06 10:17:23",8.101,6,rijalsharmila
3084,15938400,Yann,"2026-06-09 14:20:56",8.101,6,skeeyyann
3085,16068796,Zerolee003,"2026-06-06 09:45:30",8.101,7,zerolee003
3086,16342092,Liornis,"2026-07-04 15:42:59",8.104,13,liornis
3087,16253770,"Tatsuya Tanakaa","2026-06-11 20:51:53",8.106,4,tatsuyatanakaa
3088,15875581,Afr1ste,"2026-06-07 09:04:59",8.107,136,afr1ste
3089,16468683,Luis_Contreras73,"2026-07-08 06:26:10",8.107,22,luiscontreras73
3090,16306793,"Andrey Loskutov","2026-06-25 06:12:09",8.108,11,andreyloskutov
3091,16536697,l'rug,"2026-07-24 23:34:53",8.108,10,sdfsfsfsdf
3092,16071513,KimMun,"2026-07-10 15:44:20",8.111,13,munhyeong
3093,16437165,"Gopal Krishna Gundumalla","2026-07-07 08:23:49",8.113,22,gopalkrishnag
3094,16212412,"Lucia Yen","2026-06-27 19:23:35",8.115,24,luciayen
3095,16532490,"gavi asai","2026-07-29 01:34:40",8.115,37,gaviasai
3096,15863518,Souhardya,"2026-07-21 22:38:52",8.119,5,souhardyatalukdar
3097,16254000,"SOUMYAJIT NASKAR","2026-06-07 10:20:11",8.121,1,thunderstrike07
3098,16582928,Shubhamo0o,"2026-08-04 07:07:52",8.125,43,shubhamo0o
3099,15873628,YassY_The_AlchemYst,"2026-08-03 23:35:30",8.128,35,yassineelhallaoui
3100,16370085,"John Wincel Marino","2026-06-29 01:32:04",8.130,10,johnwincelmarino
3101,15912950,"Ghazaros Barseghyan","2026-07-21 14:52:37",8.130,3,ghazarosbarseghyan91
3102,16206461,"Tobias P","2026-06-10 12:36:46",8.135,14,tobiasp123
3103,16603437,"Yaso Sharma","2026-07-27 13:54:01",8.142,3,yasosharma
3104,16100790,Ju,"2026-07-12 02:06:51",8.142,1,juziddd
3105,16320402,Ryuuga89,"2026-08-03 13:20:45",8.144,16,"bossaertsvincent,harukikasamatsu,ryuuga89"
3106,15891936,"Lei Wang","2026-08-04 14:32:50",8.146,136,cherylwang
3107,15874687,T.S,"2026-06-04 19:15:48",8.147,2,birdst
3108,16127096,xerkey,"2026-06-10 08:22:29",8.150,4,xerkey
3109,16371381,Moni,"2026-08-04 17:54:42",8.151,20,monikakocianova
3110,15864007,"Pranay Vishwakarma","2026-06-05 18:31:46",8.153,5,pranayvishwakarma
3111,16591650,Sere1n,"2026-08-04 14:18:11",8.153,29,chacc0
3112,15889632,"Dimitrios Giannoulis","2026-07-04 20:29:49",8.161,27,plagiagia
3113,16354899,"Dennis Iversen","2026-06-23 07:48:45",8.168,21,diversen
3114,15902570,Experto,"2026-06-06 17:38:59",8.169,2,zahedi
3115,16238545,dreamtear,"2026-06-05 08:34:00",8.169,1,mohanzeng
3116,15876700,"SHUBHOJIT NASKAR","2026-06-05 19:14:34",8.171,7,shubhojitnaskar
3117,16401350,Tingeko,"2026-08-04 12:08:57",8.173,62,tingeko
3118,16298824,"Quyền Thịnh","2026-06-20 02:43:05",8.174,8,quynthnh
3119,16264977,"Akash Kumar Barnwal","2026-06-08 10:05:25",8.175,1,sumeakash
3120,15939187,"samuel tan","2026-07-31 19:05:21",8.179,40,simingtan
3121,15869668,Mattpelor,"2026-06-05 15:58:11",8.180,7,mattpelor
3122,16537274,"Zibang Fang","2026-07-26 14:44:56",8.187,3,zibangfang
3123,15872502,kif,"2026-06-05 08:07:35",8.187,42,echigobran
3124,16268185,"Seunghwan Yoon","2026-06-10 09:44:58",8.189,7,y305205
3125,16209138,MMM,"2026-08-04 07:13:48",8.191,37,"del=7ba178d22afbdc70,kazuyamiki,midorikawayuuri,yotarokagn,yukiy04"
3126,15867780,hikahika,"2026-06-12 17:47:25",8.193,9,naganohikaru
3127,16138979,kyogosuzuki,"2026-06-19 13:35:11",8.196,1,key2001
3128,16266277,"Andrei Bulzan","2026-06-13 19:56:02",8.200,11,andreibulzan
3129,15924957,Eugene,"2026-06-05 15:45:47",8.201,1,eugenesysu
3130,16093589,"Benedek Brandschott","2026-07-03 07:22:13",8.205,20,benedekbrandschott
3131,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
3132,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
3133,16062910,UnRealYoussef,"2026-08-02 01:55:40",8.208,51,youssefsalemishere
3134,15888284,MasonLeSaint,"2026-06-14 17:20:32",8.209,16,masonlesaint
3135,15870737,"HARIKRISHNA K R","2026-06-13 17:08:08",8.211,1,harikrishnakr
3136,15983273,Chalyx,"2026-07-03 10:02:20",8.211,19,chalyx
3137,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
3138,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,48,chesnikovleonid
3139,16480429,Epoch0,"2026-08-02 08:34:04",8.225,81,"faye1113,jingwenzhengyaya,wangqianada"
3140,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,28,jiayourickliang
3141,16320637,YsM0819,"2026-07-29 00:06:11",8.232,36,ysm0819
3142,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
3143,16098868,__ChrisQ__,"2026-06-18 17:14:02",8.235,34,chrisqiu
3144,15885054,Mommi,"2026-07-10 08:00:05",8.238,74,khaledben
3145,16320564,shin0000,"2026-07-18 13:34:18",8.240,13,shin0000
3146,16443617,"Stefan Henß","2026-07-10 13:07:51",8.249,37,shenss
3147,16440763,"Daniil Stepanov","2026-06-28 09:11:43",8.251,8,sweetlhare
3148,16450030,Measurement,"2026-07-02 00:22:27",8.251,14,"yanwenwang2001,zjwxdu,zyliangk"
3149,15886174,"Kea Kohv","2026-08-03 07:08:36",8.256,93,keakohv
3150,15868028,motono0223,"2026-07-25 07:15:18",8.259,15,motono0223
3151,16114711,"Zitong Xi","2026-06-11 05:22:53",8.259,6,"apriljcc,oliverkang,xixueba"
3152,15888484,"Vasu Bhut","2026-07-14 14:34:52",8.259,3,vaisubhut
3153,16234261,"DL Geeks","2026-07-30 19:11:14",8.259,5,"adaptron,andrewhushcha,danielkholodenko,kspatel"
3154,16429143,"Tahar HAMDAOUI","2026-08-04 21:26:23",8.260,25,taharhamdaoui
3155,16447131,"Arya Arun","2026-06-30 08:47:27",8.264,4,aryaarun07
3156,16339463,"Akai Red","2026-07-26 21:55:50",8.267,14,akaired
3157,16516868,Wyrmbane,"2026-07-12 13:24:51",8.271,4,yuson9
3158,16490475,k1ownnn,"2026-07-05 17:50:05",8.272,3,k1ownnn
3159,16394541,Vicky@126,"2026-07-05 05:08:48",8.273,3,vicky1262
3160,16063002,"LI YIYANG829","2026-06-11 08:02:36",8.279,37,liyiyang829
3161,16414665,"[Deleted] 67e2b74a-34e0-4ed2-bb4c-67c57ecbe0f0","2026-07-06 11:07:07",8.285,21,del=5ba755dbe30a02fb
3162,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
3163,16486877,"Michael Spina","2026-07-09 23:21:41",8.294,4,h1csuntdr4c0n3s
3164,16487749,KiloTango,"2026-07-09 20:15:41",8.295,8,kilotango
3165,16600789,AnaLuisa2901,"2026-07-27 23:54:29",8.309,2,analuisa2901
3166,16104664,banzai8031,"2026-06-21 10:00:11",8.310,3,banzaikazuya8031
3167,16104942,"Prashanth Reddy Biyyani","2026-07-16 04:37:31",8.310,20,"prashanthbiyyani,sumu1526"
3168,16282599,rariwa,"2026-07-17 22:55:12",8.313,10,rariwa
3169,16100577,"Enfance finie","2026-06-08 19:35:46",8.318,30,enfancefinie
3170,16099083,mywind,"2026-06-04 12:23:33",8.320,13,mywind
3171,16420058,"Hiệp Lê Văn","2026-06-25 11:41:28",8.323,3,hieplv
3172,16552346,Doug,"2026-07-21 19:22:43",8.324,12,dougsgrott
3173,16434279,"Prabhath Vinay","2026-07-01 06:27:48",8.328,9,prabhathvinay
3174,16301326,"shinya kaneda","2026-06-17 13:11:14",8.328,9,snykaneda
3175,16029569,"duder broseph","2026-06-24 04:09:29",8.328,18,duderbroseph
3176,16572990,"Sun Youran","2026-07-25 00:02:16",8.329,15,sunyouran
3177,16593975,"salih chindo","2026-08-04 20:19:15",8.334,4,salihchindo
3178,16589804,kyle_zhou_zhou,"2026-08-02 12:45:22",8.335,9,kylezhouzhou
3179,15864464,NANACHI,"2026-06-29 12:55:54",8.335,2,wadakoki
3180,16457358,"Zhe Arthur","2026-07-06 02:35:13",8.335,17,zhearthur
3181,16425494,"Yash Vardhan","2026-07-09 06:27:09",8.353,4,poruskapil1
3182,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
3183,15876801,Abdulsamad,"2026-06-23 17:47:03",8.356,7,abdulsamadjod1234
3184,16600283,testofschool,"2026-08-04 18:06:53",8.364,2,testofschool
3185,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
3186,15929644,"Andrey Kozhemyakin","2026-07-16 11:49:37",8.376,10,andreykozhemyakin
3187,15867849,SSV,"2026-07-12 23:31:42",8.378,3,vigneshirtt
3188,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,27,harrykuo1
3189,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
3190,15876915,stefanoclss,"2026-08-03 19:48:38",8.389,11,stefanoclss
3191,16071263,Aigege,"2026-06-08 05:44:54",8.403,12,zslkaggle
3192,16013110,func-nano,"2026-06-28 08:43:47",8.404,6,funcnano
3193,16099047," Cheery Ose","2026-06-10 08:41:26",8.407,2,cheeryose
3194,16406926,UD,"2026-07-11 16:51:31",8.410,6,utkuduzen
3195,15864401,MansaMusa,"2026-06-21 12:27:52",8.412,9,bomera
3196,16533887,Void_Rune,"2026-07-29 02:37:33",8.413,8,voidrune
3197,16145051,fukangzhang9,"2026-08-03 01:39:22",8.417,53,fukangzhang9
3198,16385426,"GIVE ME A JOB","2026-06-20 06:23:04",8.419,9,tarokogawa
3199,16237106,"Likai Su","2026-06-10 08:44:34",8.419,8,likaisu
3200,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
3201,16229754,k3218321757,"2026-07-06 16:00:19",8.433,13,k3218321757
3202,16305486,"Otmane Elmahda","2026-06-17 04:11:39",8.437,4,otmaneelmahda
3203,16482815,draccoo,"2026-07-03 22:23:49",8.443,2,draccoo
3204,16087621,NyuuDev,"2026-06-10 03:14:42",8.449,48,nyuudev
3205,16605858,Sian,"2026-08-04 15:53:34",8.451,22,arki13
3206,16465114,"All I need is you","2026-07-28 11:07:07",8.453,11,"deersirz,elainanami,shoulesui"
3207,16420505,"Ehab Ibrahim Khalil Mohamed","2026-06-25 14:35:50",8.454,3,ehabkhalil0
3208,15865645,SajayR,"2026-07-12 03:41:12",8.455,10,sajayr
3209,16582910,"Mehmet Ensar Çetin","2026-08-04 22:03:09",8.462,16,mehmetensaretin
3210,16583318,"Semyon Epanov","2026-08-01 01:46:35",8.466,2,semyonepanov
3211,16230425,zhegerushigui666,"2026-06-12 18:00:37",8.471,5,zhegerushigui666
3212,16238672,"sergio callarelli","2026-08-04 11:25:38",8.477,14,sergejc
3213,15919896,Xudream,"2026-06-10 15:53:01",8.479,31,xudream
3214,16568989,PRASAD,"2026-08-02 05:47:15",8.480,1,sawantprasad036
3215,16070530,"kuroda ryosuke","2026-07-30 00:50:42",8.482,4,kurodaryosuke
3216,15895321,"Kan #2","2026-08-03 14:52:58",8.483,14,kantamotohashi
3217,16372244,"Михайлов Сергей Никитович","2026-08-03 05:17:21",8.485,6,sergeymikhailovn
3218,16256477,"Me and me","2026-08-04 04:25:18",8.487,43,solomonseifu
3219,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
3220,16287442,"Hsyn Kskn","2026-08-02 12:30:29",8.492,89,hsynkskn
3221,15920810,"Tao Song ","2026-06-12 05:49:36",8.494,6,taosongmath
3222,16057679,YU_OBA2000,"2026-07-05 04:11:30",8.496,55,yuoba2000
3223,16283055,Asg2005,"2026-06-30 02:08:42",8.496,9,asg2005
3224,16552833,"Ahmet Karagöz","2026-07-24 11:14:24",8.497,12,ahmetkrgztr
3225,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
3226,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
3227,16390795,"khalid harouach","2026-07-19 19:31:53",8.503,37,khalidharouach
3228,16468527,paragura,"2026-07-20 04:44:10",8.505,24,itiromuro
3229,16537048,"Runsheng Tian","2026-07-15 00:58:38",8.510,9,runshengtian
3230,16235278,Amaranta,"2026-08-02 18:21:15",8.515,12,ulyanovantonamaranta
3231,16430959,"OSCOWL ai","2026-08-03 06:06:32",8.519,10,aryuemaanchowdhury
3232,16605876,"Joel De la Cruz Fuertes","2026-07-30 15:47:28",8.520,9,joeldcf
3233,16609573,"Maryam Yarahmadi","2026-07-30 01:11:40",8.524,5,maryamyarahmadi
3234,16157366,"Ruoxuan Zhuang","2026-06-08 12:43:04",8.525,9,ruoxuanzhuang
3235,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
3236,16540112,234411,"2026-07-16 15:41:37",8.528,6,tudousisi
3237,15906542,Don,"2026-08-04 13:19:57",8.530,2,edonisraci
3238,16392960,GordenGao,"2026-07-03 13:02:30",8.538,11,blownb
3239,16487949,Kohecchi,"2026-08-04 22:01:05",8.539,25,kohecchi
3240,16103840,Aurelio,"2026-08-04 19:30:16",8.540,10,resalomone
3241,16494217,Chris_CH_Lee,"2026-07-26 13:05:38",8.540,30,chrischlee
3242,16439493,o_O,"2026-07-09 03:27:46",8.541,10,kegelkaggle
3243,16379236,scroller,"2026-07-05 09:31:13",8.545,54,scroller
3244,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,14,osraj0
3245,16201570,"Nikitas Sourdakos","2026-06-19 08:43:57",8.565,6,nsourdakos
3246,16270964,beifa,"2026-07-21 21:29:56",8.566,56,beifaa
3247,15871478,ToMo,"2026-07-13 03:45:43",8.571,33,tomohiroh
3248,15880347,askbox,"2026-07-02 08:46:06",8.581,8,askboxnet
3249,15872615,Viji,"2026-08-04 06:24:09",8.582,30,viji1609
3250,16016980,"Pavel Kazlou","2026-08-03 23:17:15",8.589,10,paulik
3251,16125185,"Asterios Terzis","2026-06-11 08:46:14",8.598,13,asteriosterzis
3252,16284646,"Harshit Shakya","2026-08-04 06:51:41",8.598,6,harsh707
3253,15867040,"🐢 Jun Koda","2026-07-08 23:24:54",8.598,6,junkoda
3254,16410892,"Anh Lam","2026-07-27 23:34:54",8.598,10,amelialam
3255,16531582,ml_explorer,"2026-07-16 16:17:54",8.599,1,vaibhavbansal
3256,16493028,"yinsu mirage","2026-07-16 08:39:45",8.600,3,yinsumirage
3257,16332694,iam_groot,"2026-06-24 13:10:04",8.601,14,atsuh02
3258,16018848,yamanoue_sinbee,"2026-08-03 06:11:08",8.604,5,yamanouesinbee
3259,16438375,0STG0T,"2026-07-29 09:10:52",8.606,10,oostg0t
3260,16566604,"Sposato Analytics","2026-08-04 02:50:18",8.612,19,"marcelosposato,martinsposato"
